path,step,equity
11,497,109538
11,498,109538
11,499,109260
11,500,106758
11,501,106758
11,502,108766
11,503,108766
11,504,109036
11,505,108919
11,506,109221
11,507,107544
11,508,107256
11,509,108306
11,510,108306
11,511,108306
11,512,107270
11,513,107270
11,514,107270
11,515,107270
11,516,107270
11,517,107270
11,518,107270
11,519,109799
11,520,106965
11,521,102815
11,522,102815
11,523,102815
11,524,102815
11,525,102815
11,526,102815
11,527,102726
11,528,102624
11,529,102624
11,530,102309
11,531,102309
11,532,103322
11,533,110815
11,534,108685
11,535,108685
11,536,109649
11,537,109054
11,538,109054
11,539,111708
11,540,111758
11,541,111758
11,542,113462
11,543,114344
11,544,114344
11,545,113000
11,546,113000
11,547,114014
11,548,114014
11,549,114486
11,550,114486
11,551,114616
11,552,111151
11,553,110633
11,554,110633
11,555,110633
11,556,110633
11,557,111185
11,558,111185
11,559,111852
11,560,111852
11,561,110567
11,562,113299
11,563,115786
11,564,118072
11,565,118356
11,566,118356
11,567,117338
11,568,117151
11,569,115486
11,570,115444
11,571,115444
11,572,115969
11,573,115969
11,574,115969
11,575,112215
11,576,110492
11,577,110492
11,578,109793
11,579,108519
11,580,108519
11,581,108519
11,582,108519
11,583,108519
11,584,108297
11,585,108081
11,586,108081
11,587,109637
11,588,109532
11,589,109532
11,590,108818
11,591,108947
11,592,108947
11,593,108947
11,594,108947
11,595,108959
11,596,108959
11,597,108959
11,598,110806
11,599,110806
11,600,110806
11,601,110806
11,602,112156
11,603,111616
11,604,112938
11,605,112621
11,606,112442
11,607,112089
11,608,110427
11,609,110427
11,610,111319
11,611,111319
11,612,110644
11,613,110644
11,614,110830
11,615,111322
11,616,110007
11,617,110007
11,618,111691
11,619,110998
11,620,111154
11,621,111512
11,622,110659
11,623,110659
11,624,110659
11,625,110659
11,626,109443
11,627,109443
11,628,110519
11,629,110519
11,630,110519
11,631,110519
11,632,110519
11,633,110003
11,634,110003
11,635,110529
11,636,110529
11,637,110529
11,638,110529
11,639,109565
11,640,111724
11,641,108603
11,642,108495
11,643,108495
11,644,108495
11,645,110123
11,646,110123
11,647,112541
11,648,112260
11,649,111592
11,650,111592
11,651,113267
11,652,113267
11,653,113267
11,654,113267
11,655,113267
11,656,114596
11,657,114596
11,658,114757
11,659,113926
11,660,113926
11,661,113926
11,662,113926
11,663,113926
11,664,113926
11,665,113926
11,666,112819
11,667,112364
11,668,111735
11,669,112224
11,670,109512
11,671,109512
11,672,109512
11,673,107254
11,674,107254
11,675,108544
11,676,108544
11,677,108544
11,678,108544
11,679,108080
11,680,104981
11,681,103978
11,682,104123
11,683,104123
11,684,104123
11,685,105481
11,686,105481
11,687,106456
11,688,106456
11,689,108901
11,690,108901
11,691,108901
11,692,108950
11,693,109604
11,694,109604
11,695,109925
11,696,111247
11,697,111589
11,698,111381
11,699,112232
11,700,114589
11,701,113847
11,702,113545
11,703,113545
11,704,113545
11,705,113545
11,706,112369
11,707,114549
11,708,114549
11,709,114549
11,710,114135
11,711,115812
11,712,115812
11,713,116946
11,714,115239
11,715,115275
11,716,116007
11,717,116443
11,718,117352
11,719,117352
11,720,117352
11,721,117352
11,722,117352
11,723,117352
11,724,117352
11,725,117352
11,726,117352
11,727,117352
11,728,116743
11,729,116743
11,730,116225
11,731,116225
11,732,120168
11,733,120168
11,734,121350
11,735,120825
11,736,121821
11,737,124087
11,738,124087
11,739,124023
11,740,125761
11,741,124538
11,742,124538
11,743,129661
11,744,129661
11,745,129286
11,746,129286
11,747,129485
11,748,129485
11,749,129543
11,750,126814
11,751,126916
11,752,129421
11,753,129421
11,754,128293
11,755,128027
11,756,127626
11,757,126910
11,758,128256
11,759,129275
11,760,129584
11,761,128586
11,762,128586
11,763,129020
11,764,129020
11,765,129020
11,766,133398
11,767,131754
11,768,131754
11,769,131754
11,770,131955
11,771,131775
11,772,131008
11,773,131008
11,774,131103
11,775,130410
11,776,130410
11,777,130410
11,778,130410
11,779,129382
11,780,129382
11,781,129382
11,782,130205
11,783,132969
11,784,132969
11,785,132893
11,786,131935
11,787,130215
11,788,124322
11,789,126149
11,790,128035
11,791,128035
11,792,126136
11,793,124195
11,794,124195
11,795,124195
11,796,127111
11,797,127111
11,798,126712
11,799,127447
11,800,128287
11,801,128287
11,802,127508
11,803,127508
11,804,134788
11,805,132402
11,806,133004
11,807,136140
11,808,136140
11,809,136202
11,810,135128
11,811,135128
11,812,135128
11,813,135128
11,814,135128
11,815,132473
11,816,132473
11,817,132473
11,818,131400
11,819,129742
11,820,131941
11,821,134865
11,822,136552
11,823,136552
11,824,136552
11,825,136552
11,826,133252
11,827,135374
11,828,134742
11,829,135836
11,830,135836
11,831,135836
11,832,134694
11,833,137017
11,834,137017
11,835,137017
11,836,134247
11,837,134247
11,838,134298
11,839,134170
11,840,134170
11,841,132403
11,842,132434
11,843,132434
11,844,132434
11,845,132223
11,846,132223
11,847,132223
11,848,132223
11,849,132223
11,850,133821
11,851,134429
11,852,134429
11,853,134429
11,854,130554
11,855,130554
11,856,132376
11,857,132376
11,858,131634
11,859,133568
11,860,135206
11,861,135206
11,862,134544
11,863,134544
11,864,129654
11,865,131175
11,866,131175
11,867,131175
11,868,131175
11,869,131133
11,870,132773
11,871,130216
11,872,126354
11,873,126354
11,874,126354
11,875,125735
11,876,125735
11,877,125735
11,878,127694
11,879,127336
11,880,125918
11,881,125747
11,882,125747
11,883,125747
11,884,126128
11,885,126128
11,886,123839
11,887,123839
11,888,123839
11,889,125125
11,890,125351
11,891,125351
11,892,125351
11,893,125795
11,894,130939
11,895,130939
11,896,129717
11,897,127079
11,898,127079
11,899,127079
11,900,127079
11,901,127830
11,902,125417
11,903,125973
11,904,129050
11,905,129050
11,906,129050
11,907,132201
11,908,132201
11,909,132788
11,910,132788
11,911,130437
11,912,130437
11,913,130437
11,914,130585
11,915,130585
11,916,130555
11,917,130555
11,918,129410
11,919,128281
11,920,129555
11,921,130904
11,922,130904
11,923,134110
11,924,131843
11,925,131843
11,926,131843
11,927,131841
11,928,132239
11,929,132239
11,930,133868
11,931,133736
11,932,133961
11,933,133961
11,934,133961
11,935,133961
11,936,133961
11,937,131830
11,938,131433
11,939,131433
11,940,129163
11,941,129163
11,942,128821
11,943,128821
11,944,128821
11,945,126477
11,946,126477
11,947,126477
11,948,126477
11,949,127662
11,950,127479
11,951,126418
11,952,126418
11,953,122326
11,954,119815
11,955,119815
11,956,119815
11,957,121251
11,958,125093
11,959,127428
11,960,127428
11,961,127428
11,962,127428
11,963,125206
11,964,126222
11,965,125250
11,966,125250
11,967,125463
11,968,125232
11,969,126646
11,970,126646
11,971,122818
11,972,121402
11,973,121402
11,974,121933
11,975,121933
11,976,121933
11,977,121838
11,978,121838
11,979,120960
11,980,120611
11,981,120517
11,982,120321
11,983,120321
11,984,123347
11,985,123347
11,986,123347
11,987,123347
11,988,123347
11,989,124791
11,990,125507
11,991,125507
11,992,127942
11,993,127942
11,994,127942
11,995,127942
11,996,128025
11,997,128025
11,998,129081
11,999,129185
11,1000,130034
11,1001,128338
11,1002,129881
11,1003,129039
11,1004,129039
11,1005,128961
11,1006,117486
11,1007,117486
11,1008,119181
11,1009,114460
11,1010,113826
11,1011,113655
11,1012,115387
11,1013,113804
11,1014,114276
11,1015,114611
11,1016,113776
11,1017,113776
11,1018,114769
11,1019,115964
11,1020,115964
11,1021,115964
11,1022,115964
11,1023,116309
11,1024,117320
11,1025,117320
11,1026,120831
11,1027,120831
11,1028,122244
11,1029,122244
11,1030,122244
11,1031,122244
11,1032,122244
11,1033,129813
11,1034,129813
11,1035,129813
11,1036,130434
11,1037,132510
11,1038,131384
11,1039,131384
11,1040,131384
11,1041,133218
11,1042,135715
11,1043,134534
11,1044,134316
11,1045,133252
11,1046,138180
11,1047,137780
11,1048,137309
11,1049,136404
11,1050,136404
11,1051,136404
11,1052,135520
11,1053,135520
11,1054,135520
11,1055,135520
11,1056,135520
11,1057,134638
11,1058,136659
11,1059,136532
11,1060,138085
11,1061,138085
11,1062,139408
11,1063,139408
11,1064,141204
11,1065,139582
11,1066,141888
11,1067,141397
11,1068,141078
11,1069,141078
11,1070,141078
11,1071,141078
11,1072,139938
11,1073,136359
11,1074,136174
11,1075,136490
11,1076,138397
11,1077,139830
11,1078,138924
11,1079,138924
11,1080,139343
11,1081,139343
11,1082,139343
11,1083,141529
11,1084,141378
11,1085,141378
11,1086,138020
11,1087,138020
11,1088,138020
11,1089,138020
11,1090,137484
11,1091,145334
11,1092,145334
11,1093,147549
11,1094,147225
11,1095,145586
11,1096,143669
11,1097,141163
11,1098,141163
11,1099,141163
11,1100,140333
11,1101,136171
11,1102,136171
11,1103,136089
11,1104,136089
11,1105,133032
11,1106,140627
11,1107,140627
11,1108,140283
11,1109,140283
11,1110,137842
11,1111,138684
11,1112,138684
11,1113,137579
11,1114,137579
11,1115,137579
11,1116,137579
11,1117,134837
11,1118,132777
11,1119,131167
11,1120,131167
11,1121,131167
11,1122,131167
11,1123,131167
11,1124,131167
11,1125,132000
11,1126,131229
11,1127,128697
11,1128,132573
11,1129,133749
11,1130,134794
11,1131,138184
11,1132,140783
11,1133,140434
11,1134,140434
11,1135,140434
11,1136,140434
11,1137,140434
11,1138,140434
11,1139,141327
11,1140,141327
11,1141,141852
11,1142,142203
11,1143,144699
11,1144,145299
11,1145,145299
11,1146,145299
11,1147,145299
11,1148,145299
11,1149,142443
11,1150,145735
11,1151,146245
11,1152,146245
11,1153,146245
11,1154,146245
11,1155,146245
11,1156,146245
11,1157,146098
11,1158,146098
11,1159,146098
11,1160,143101
11,1161,143101
11,1162,143101
11,1163,143101
11,1164,143101
11,1165,142149
11,1166,142209
11,1167,145306
11,1168,145745
11,1169,145745
11,1170,145745
11,1171,146617
11,1172,146228
11,1173,146228
11,1174,146228
11,1175,146140
11,1176,146140
11,1177,146140
11,1178,146140
11,1179,146140
11,1180,146140
11,1181,146140
11,1182,146140
11,1183,146140
11,1184,146652
11,1185,146634
11,1186,146634
11,1187,146634
11,1188,146634
11,1189,145950
11,1190,143713
11,1191,143442
11,1192,143061
11,1193,143061
11,1194,143061
11,1195,143061
11,1196,141520
11,1197,141520
11,1198,139844
11,1199,140513
11,1200,140513
11,1201,140513
11,1202,140513
11,1203,140930
11,1204,140930
11,1205,141006
11,1206,144264
11,1207,144264
11,1208,144264
11,1209,144210
11,1210,143321
11,1211,143321
11,1212,143321
11,1213,143321
11,1214,143321
11,1215,144492
11,1216,144015
11,1217,143141
11,1218,144905
11,1219,144905
11,1220,141551
11,1221,142554
11,1222,142554
11,1223,143535
11,1224,142922
11,1225,142889
11,1226,142889
11,1227,142889
11,1228,142889
11,1229,146378
11,1230,143559
11,1231,145280
11,1232,141091
11,1233,139981
11,1234,138662
11,1235,137326
11,1236,137920
11,1237,138628
11,1238,138388
11,1239,140074
11,1240,139468
11,1241,139468
11,1242,139484
11,1243,139484
11,1244,140857
11,1245,140857
11,1246,140540
11,1247,140540
11,1248,142490
11,1249,141355
11,1250,141355
11,1251,141355
11,1252,141355
11,1253,141885
11,1254,139948
11,1255,138251
11,1256,138251
11,1257,138251
11,1258,134388
11,1259,134388
11,1260,137339
11,1261,137339
11,1262,140149
11,1263,140149
11,1264,140149
11,1265,140294
11,1266,140294
11,1267,139373
11,1268,139373
11,1269,138481
11,1270,141167
11,1271,141167
11,1272,141167
11,1273,143767
11,1274,144617
11,1275,144617
11,1276,144617
11,1277,144410
11,1278,144230
11,1279,143295
11,1280,144119
11,1281,143596
11,1282,144458
11,1283,141466
11,1284,141466
11,1285,141466
11,1286,150224
11,1287,150224
11,1288,151981
11,1289,151981
11,1290,151981
11,1291,152853
11,1292,152853
11,1293,152853
11,1294,152853
11,1295,152853
11,1296,149352
11,1297,143932
11,1298,139059
11,1299,139059
11,1300,139242
11,1301,138151
11,1302,137752
11,1303,137961
11,1304,137961
11,1305,138386
11,1306,138386
11,1307,139949
11,1308,139949
11,1309,135798
11,1310,137237
11,1311,132212
11,1312,132212
11,1313,132067
11,1314,133694
11,1315,133694
11,1316,132643
11,1317,132643
11,1318,132643
11,1319,132551
11,1320,132551
11,1321,132551
11,1322,132551
11,1323,134435
11,1324,134435
11,1325,134489
11,1326,133528
11,1327,135399
11,1328,135399
11,1329,133686
11,1330,133686
11,1331,133686
11,1332,132535
11,1333,132535
11,1334,132535
11,1335,132076
11,1336,132571
11,1337,132571
11,1338,135267
11,1339,135267
11,1340,135267
11,1341,138580
11,1342,138580
11,1343,138548
11,1344,138457
11,1345,138457
11,1346,137743
11,1347,136917
11,1348,137918
11,1349,136473
11,1350,134301
11,1351,134488
11,1352,135696
11,1353,135696
11,1354,134566
11,1355,134441
11,1356,134441
11,1357,132688
11,1358,132154
11,1359,131831
11,1360,134798
11,1361,135928
11,1362,135928
11,1363,135502
11,1364,138677
11,1365,133914
11,1366,133914
11,1367,133914
11,1368,133914
11,1369,137650
11,1370,140208
11,1371,139554
11,1372,139221
11,1373,140959
11,1374,140959
11,1375,140959
11,1376,141239
11,1377,141239
11,1378,140768
11,1379,140768
11,1380,140637
11,1381,144055
11,1382,144055
11,1383,144055
11,1384,146838
11,1385,146838
11,1386,147064
11,1387,148524
11,1388,148559
11,1389,145754
11,1390,145754
11,1391,145508
11,1392,145508
11,1393,145508
11,1394,143456
11,1395,143456
11,1396,143456
11,1397,144209
11,1398,144209
11,1399,144209
11,1400,144209
11,1401,140192
11,1402,140192
11,1403,142741
11,1404,143938
11,1405,144788
11,1406,144788
11,1407,145724
11,1408,146369
11,1409,146369
11,1410,146369
11,1411,146369
11,1412,146369
11,1413,144521
11,1414,143584
11,1415,143031
11,1416,143031
11,1417,143031
11,1418,144911
11,1419,144235
11,1420,144235
11,1421,144235
11,1422,144235
11,1423,144235
11,1424,144235
11,1425,146013
11,1426,146013
11,1427,146013
11,1428,146013
11,1429,146013
11,1430,149367
11,1431,147483
11,1432,148042
11,1433,148042
11,1434,148983
11,1435,148983
11,1436,148983
11,1437,150726
11,1438,150726
11,1439,143848
11,1440,141205
11,1441,136634
11,1442,136634
11,1443,136522
11,1444,136522
11,1445,137714
11,1446,137714
11,1447,137714
11,1448,133381
11,1449,133381
11,1450,133381
11,1451,133381
11,1452,133381
11,1453,133381
11,1454,133381
11,1455,131832
11,1456,132122
11,1457,135445
11,1458,135445
11,1459,135243
11,1460,137345
11,1461,136692
11,1462,135844
11,1463,135844
11,1464,135844
11,1465,135844
11,1466,135504
11,1467,135963
11,1468,130688
11,1469,132116
11,1470,132606
11,1471,133356
11,1472,134920
11,1473,134920
11,1474,134573
11,1475,132190
11,1476,128809
11,1477,129734
11,1478,129734
11,1479,124595
11,1480,124595
11,1481,124595
11,1482,125191
11,1483,124440
11,1484,125729
11,1485,125729
11,1486,125459
11,1487,128507
11,1488,127568
11,1489,128184
11,1490,128184
11,1491,128184
11,1492,130720
11,1493,130720
11,1494,130720
11,1495,128799
11,1496,130386
11,1497,127247
11,1498,128682
11,1499,128682
11,1500,131809
11,1501,131809
11,1502,132439
11,1503,134723
11,1504,135077
11,1505,129913
12,0,99431.9
12,1,99431.9
12,2,100815
12,3,102351
12,4,102395
12,5,103677
12,6,103677
12,7,103677
12,8,103629
12,9,103284
12,10,104533
12,11,104533
12,12,105840
12,13,107153
12,14,106800
12,15,106800
12,16,106304
12,17,106304
12,18,106469
12,19,105692
12,20,107778
12,21,107778
12,22,107266
12,23,107266
12,24,105101
12,25,105101
12,26,105101
12,27,106882
12,28,109182
12,29,109182
12,30,109182
12,31,109182
12,32,109182
12,33,109280
12,34,109280
12,35,109280
12,36,109403
12,37,109657
12,38,107119
12,39,107119
12,40,107119
12,41,106809
12,42,106769
12,43,107460
12,44,107460
12,45,105750
12,46,105101
12,47,104704
12,48,104164
12,49,104164
12,50,104763
12,51,104763
12,52,103937
12,53,101033
12,54,101033
12,55,101470
12,56,100893
12,57,101558
12,58,102613
12,59,102613
12,60,100567
12,61,100567
12,62,100567
12,63,100567
12,64,100567
12,65,100603
12,66,100039
12,67,99470.2
12,68,99470.2
12,69,99470.2
12,70,99470.2
12,71,99470.2
12,72,99882.9
12,73,99882.9
12,74,99497.9
12,75,99497.9
12,76,103132
12,77,99546.6
12,78,97700.7
12,79,97700.7
12,80,97700.7
12,81,98904.5
12,82,98904.5
12,83,98904.5
12,84,98174.4
12,85,98174.4
12,86,96718.2
12,87,96718.2
12,88,95978.6
12,89,96996
12,90,99102
12,91,102291
12,92,101486
12,93,101486
12,94,101486
12,95,101232
12,96,100443
12,97,100443
12,98,100443
12,99,100162
12,100,98433.2
12,101,98240.2
12,102,98674.2
12,103,98674.2
12,104,98050.2
12,105,98050.2
12,106,98050.2
12,107,98050.2
12,108,97446.1
12,109,97446.1
12,110,97997
12,111,97997
12,112,103592
12,113,103063
12,114,103063
12,115,103063
12,116,104017
12,117,103753
12,118,103753
12,119,103530
12,120,101171
12,121,102024
12,122,102389
12,123,103938
12,124,103938
12,125,106378
12,126,106378
12,127,107409
12,128,106588
12,129,106588
12,130,106366
12,131,105131
12,132,104539
12,133,104539
12,134,107358
12,135,105746
12,136,106111
12,137,106111
12,138,106111
12,139,106374
12,140,107685
12,141,106759
12,142,102401
12,143,102401
12,144,102401
12,145,102401
12,146,102340
12,147,106912
12,148,108829
12,149,108829
12,150,110427
12,151,110427
12,152,110427
12,153,113508
12,154,113508
12,155,113301
12,156,113301
12,157,111390
12,158,110236
12,159,110236
12,160,109013
12,161,110111
12,162,110111
12,163,111252
12,164,111252
12,165,111252
12,166,111252
12,167,110557
12,168,110557
12,169,110557
12,170,112106
12,171,112040
12,172,112040
12,173,112040
12,174,110918
12,175,110279
12,176,109881
12,177,109881
12,178,110310
12,179,110310
12,180,108700
12,181,108797
12,182,108797
12,183,108848
12,184,110259
12,185,113264
12,186,114753
12,187,114753
12,188,114753
12,189,114753
12,190,113339
12,191,109318
12,192,108528
12,193,104583
12,194,104583
12,195,104583
12,196,104583
12,197,104833
12,198,105075
12,199,104461
12,200,102800
12,201,102839
12,202,102839
12,203,102839
12,204,102350
12,205,103001
12,206,102151
12,207,104008
12,208,102465
12,209,102465
12,210,102465
12,211,102465
12,212,104101
12,213,104101
12,214,104101
12,215,103412
12,216,102589
12,217,102301
12,218,102749
12,219,104197
12,220,104700
12,221,104700
12,222,104700
12,223,104859
12,224,104859
