path,step,equity
11,1029,348719
11,1030,366176
11,1031,366176
11,1032,331592
11,1033,331921
11,1034,331921
11,1035,323326
11,1036,323326
11,1037,323326
11,1038,323326
11,1039,322065
11,1040,322065
11,1041,320413
11,1042,320413
11,1043,320413
11,1044,320413
11,1045,320413
11,1046,320413
11,1047,327050
11,1048,327050
11,1049,330942
11,1050,330900
11,1051,330900
11,1052,332307
11,1053,332307
11,1054,332307
11,1055,332307
11,1056,328076
11,1057,328076
11,1058,328076
11,1059,303209
11,1060,303209
11,1061,303209
11,1062,301990
11,1063,293336
11,1064,293299
11,1065,326745
11,1066,331819
11,1067,329399
11,1068,329399
11,1069,331214
11,1070,331214
11,1071,331214
11,1072,331214
11,1073,330413
11,1074,330954
11,1075,335680
11,1076,322691
11,1077,320395
11,1078,330002
11,1079,330002
11,1080,334128
11,1081,345202
11,1082,345202
11,1083,345202
11,1084,351505
11,1085,351505
11,1086,352081
11,1087,352081
11,1088,352081
11,1089,352081
11,1090,352081
11,1091,352081
11,1092,352081
11,1093,352081
11,1094,352081
11,1095,352081
11,1096,352081
11,1097,352081
11,1098,349071
11,1099,341002
11,1100,341002
11,1101,341002
11,1102,344864
11,1103,345594
11,1104,351657
11,1105,352923
11,1106,346738
11,1107,346738
11,1108,346738
11,1109,346738
11,1110,343966
11,1111,344395
11,1112,344395
11,1113,344395
11,1114,344395
11,1115,342629
11,1116,344360
11,1117,336329
11,1118,336329
11,1119,336329
11,1120,336329
11,1121,334209
11,1122,334209
11,1123,334209
11,1124,333888
11,1125,333888
11,1126,333888
11,1127,333888
11,1128,334870
11,1129,334151
11,1130,334151
11,1131,335439
11,1132,333802
11,1133,333235
11,1134,338124
11,1135,336737
11,1136,368728
11,1137,368728
11,1138,368728
11,1139,368728
11,1140,368728
11,1141,365047
11,1142,369263
11,1143,387748
11,1144,387748
11,1145,387748
11,1146,387748
11,1147,387748
11,1148,372880
11,1149,372880
11,1150,372880
11,1151,377048
11,1152,372087
11,1153,367006
11,1154,367006
11,1155,367006
11,1156,355313
11,1157,385104
11,1158,384043
11,1159,383592
11,1160,383592
11,1161,383592
11,1162,378726
11,1163,378726
11,1164,378726
11,1165,378281
11,1166,378281
11,1167,378281
11,1168,378281
11,1169,378281
11,1170,378281
11,1171,378281
11,1172,378281
11,1173,411951
11,1174,411951
11,1175,411951
11,1176,411951
11,1177,411951
11,1178,416623
11,1179,432369
11,1180,418904
11,1181,418904
11,1182,418904
11,1183,418904
11,1184,406950
11,1185,406950
11,1186,406950
11,1187,406950
11,1188,406950
11,1189,406950
11,1190,404082
11,1191,404082
11,1192,404082
11,1193,437962
11,1194,437962
11,1195,437962
11,1196,437962
11,1197,439987
11,1198,440306
11,1199,453599
11,1200,453599
11,1201,453599
11,1202,453599
11,1203,457731
11,1204,457731
11,1205,455262
11,1206,459410
11,1207,459410
11,1208,454152
11,1209,452820
11,1210,459469
11,1211,459469
11,1212,459469
11,1213,459469
11,1214,459469
11,1215,461123
11,1216,463364
11,1217,463364
11,1218,463364
11,1219,449242
11,1220,449242
11,1221,449242
11,1222,450109
11,1223,450109
11,1224,450109
11,1225,450109
11,1226,452023
11,1227,452023
11,1228,452023
11,1229,452023
11,1230,452953
11,1231,453966
11,1232,453966
11,1233,456544
11,1234,456544
11,1235,455532
11,1236,455532
11,1237,455532
11,1238,453807
11,1239,453807
11,1240,453807
11,1241,460585
11,1242,460585
11,1243,460585
11,1244,455669
11,1245,455669
11,1246,455669
11,1247,455669
11,1248,455669
11,1249,455669
11,1250,455669
11,1251,455669
11,1252,455669
11,1253,455669
11,1254,455669
11,1255,455669
11,1256,455669
11,1257,455893
11,1258,455893
11,1259,455893
11,1260,455893
11,1261,455893
11,1262,455893
11,1263,466989
11,1264,466989
11,1265,466989
11,1266,466989
11,1267,466989
11,1268,445912
11,1269,445912
11,1270,433089
11,1271,441209
11,1272,441209
11,1273,441209
11,1274,441209
11,1275,441209
11,1276,446156
11,1277,446156
11,1278,446156
11,1279,446156
11,1280,444947
11,1281,453060
11,1282,475740
11,1283,457424
11,1284,457424
11,1285,458175
11,1286,466610
11,1287,458525
11,1288,488492
11,1289,487926
11,1290,482624
11,1291,476998
11,1292,476998
11,1293,476998
11,1294,476998
11,1295,478550
11,1296,478550
11,1297,483899
11,1298,483899
11,1299,483899
11,1300,481397
11,1301,481397
11,1302,466060
11,1303,470751
11,1304,464557
11,1305,464246
11,1306,464246
11,1307,464246
11,1308,464246
11,1309,463742
11,1310,463742
11,1311,463407
11,1312,463407
11,1313,463407
11,1314,461704
11,1315,458921
11,1316,458921
11,1317,460872
11,1318,460872
11,1319,460872
11,1320,460872
11,1321,460872
11,1322,460872
11,1323,460872
11,1324,460872
11,1325,460872
11,1326,449847
11,1327,456825
11,1328,456825
11,1329,456864
11,1330,456864
11,1331,455445
11,1332,450531
11,1333,441760
11,1334,435132
11,1335,435132
11,1336,435132
11,1337,440360
11,1338,436073
11,1339,436073
11,1340,432307
11,1341,432307
11,1342,432307
11,1343,432307
11,1344,432307
11,1345,430077
11,1346,443061
11,1347,443061
11,1348,443061
11,1349,443061
11,1350,443061
11,1351,443061
11,1352,448876
11,1353,448876
11,1354,451716
11,1355,451716
11,1356,451716
11,1357,451716
11,1358,451716
11,1359,451716
11,1360,451716
11,1361,451716
11,1362,451716
11,1363,451716
11,1364,451716
11,1365,451716
11,1366,451716
11,1367,459712
11,1368,459930
11,1369,457686
11,1370,457686
11,1371,457686
11,1372,457686
11,1373,456084
11,1374,449414
11,1375,452537
11,1376,452537
11,1377,450447
11,1378,461443
11,1379,461443
11,1380,461443
11,1381,464723
11,1382,473288
11,1383,473288
11,1384,473288
11,1385,473288
11,1386,485905
11,1387,482040
11,1388,482040
11,1389,480626
11,1390,485005
11,1391,469241
11,1392,469241
11,1393,476660
11,1394,476660
11,1395,476660
11,1396,465530
11,1397,465530
11,1398,465530
11,1399,461576
11,1400,460459
11,1401,460459
11,1402,460459
11,1403,460459
11,1404,460459
11,1405,460459
11,1406,460459
11,1407,483579
11,1408,483579
11,1409,473765
11,1410,476599
11,1411,483289
11,1412,483289
11,1413,483289
11,1414,483289
11,1415,483289
11,1416,483289
11,1417,483289
11,1418,469801
11,1419,469801
11,1420,467192
11,1421,467192
11,1422,467192
11,1423,463595
11,1424,460910
11,1425,463826
11,1426,449690
11,1427,449690
11,1428,449690
11,1429,450562
11,1430,450562
11,1431,450562
11,1432,450562
11,1433,459895
11,1434,459362
11,1435,440852
11,1436,440852
11,1437,440852
11,1438,442571
11,1439,444723
11,1440,444723
11,1441,444723
11,1442,444723
11,1443,444723
11,1444,444723
11,1445,444723
11,1446,442182
11,1447,448495
11,1448,466812
11,1449,465503
11,1450,465503
11,1451,465503
11,1452,476170
11,1453,477089
11,1454,477089
11,1455,477089
11,1456,477089
11,1457,491492
11,1458,491492
11,1459,503085
11,1460,503085
11,1461,509115
11,1462,509115
11,1463,509115
11,1464,513585
11,1465,493627
11,1466,493627
11,1467,493627
11,1468,493627
11,1469,493627
11,1470,493627
11,1471,493627
11,1472,549918
11,1473,545031
11,1474,537861
11,1475,537861
11,1476,532560
11,1477,532560
11,1478,532560
11,1479,532560
11,1480,532560
11,1481,532560
11,1482,532560
11,1483,532560
11,1484,532560
11,1485,532560
11,1486,541705
11,1487,541705
11,1488,544341
11,1489,503082
11,1490,496497
11,1491,496497
11,1492,496497
11,1493,496497
11,1494,495114
11,1495,496163
11,1496,496163
11,1497,496163
11,1498,500439
11,1499,500439
11,1500,502739
11,1501,512810
11,1502,512810
11,1503,512810
11,1504,514861
11,1505,518409
12,0,99934.2
12,1,100617
12,2,100617
12,3,100617
12,4,100617
12,5,104315
12,6,104315
12,7,104315
12,8,104592
12,9,105377
12,10,105377
12,11,105377
12,12,105600
12,13,105600
12,14,107215
12,15,107215
12,16,107215
12,17,106423
12,18,106423
12,19,106423
12,20,106423
12,21,106423
12,22,104279
12,23,104279
12,24,104279
12,25,104752
12,26,104752
12,27,105255
12,28,105255
12,29,105255
12,30,105255
12,31,105255
12,32,105255
12,33,105255
12,34,104204
12,35,104204
12,36,104204
12,37,104204
12,38,101621
12,39,101621
12,40,101621
12,41,101621
12,42,101830
12,43,101830
12,44,101830
12,45,103512
12,46,103615
12,47,102817
12,48,102552
12,49,102552
12,50,102398
12,51,102398
12,52,102398
12,53,104134
12,54,104865
12,55,104315
12,56,105685
12,57,105685
12,58,105685
12,59,104873
12,60,104873
12,61,104873
12,62,104873
12,63,104873
12,64,105054
12,65,105054
12,66,105054
12,67,105054
12,68,105054
12,69,105396
12,70,105396
12,71,105396
12,72,107137
12,73,107137
12,74,107137
12,75,108718
12,76,110700
12,77,110700
12,78,110710
12,79,111248
12,80,111001
12,81,111001
12,82,111001
12,83,114352
12,84,114352
12,85,114352
12,86,114352
12,87,114352
12,88,114352
12,89,114352
12,90,114352
12,91,114352
12,92,115082
12,93,115082
12,94,114559
12,95,114559
12,96,114559
12,97,116670
12,98,116670
12,99,116670
12,100,115009
12,101,115009
12,102,115597
12,103,115597
12,104,115597
12,105,115597
12,106,115597
12,107,115597
12,108,114491
12,109,114491
12,110,114491
12,111,114491
12,112,114491
12,113,114491
12,114,114491
12,115,113038
12,116,113038
12,117,113038
12,118,113038
12,119,113038
12,120,111477
12,121,111477
12,122,112472
12,123,112223
12,124,112223
12,125,112223
12,126,112223
12,127,111022
12,128,111022
12,129,111022
12,130,110169
12,131,107597
12,132,107417
12,133,104339
12,134,106635
12,135,106504
12,136,106504
12,137,107053
12,138,107053
12,139,107053
12,140,107053
12,141,107460
12,142,107460
12,143,107460
12,144,107460
12,145,107460
12,146,106457
12,147,107797
12,148,107797
12,149,107912
12,150,107912
12,151,107912
12,152,107912
12,153,107912
12,154,107912
12,155,107912
12,156,107912
12,157,107059
12,158,107690
12,159,107690
12,160,108455
12,161,108137
12,162,110119
12,163,111022
12,164,111022
12,165,113135
12,166,113135
12,167,113135
12,168,110794
12,169,110339
12,170,110339
12,171,106669
12,172,106669
12,173,106669
12,174,106669
12,175,106669
12,176,106669
12,177,106669
12,178,106669
12,179,102562
12,180,102562
12,181,102562
12,182,102562
12,183,102562
12,184,102562
12,185,102562
12,186,102562
12,187,102562
12,188,102562
12,189,102773
12,190,102773
12,191,103602
12,192,103678
12,193,103678
12,194,103678
12,195,103678
12,196,103678
12,197,103729
12,198,103729
12,199,100551
12,200,100551
12,201,100551
12,202,102856
12,203,102260
12,204,102260
12,205,102260
12,206,102260
12,207,102260
12,208,104308
12,209,104308
12,210,104308
12,211,104308
12,212,106338
12,213,106338
12,214,106282
12,215,106282
12,216,106282
12,217,106282
12,218,106282
12,219,106282
12,220,106282
12,221,106282
12,222,107708
12,223,108255
12,224,109934
12,225,112369
12,226,112252
12,227,112252
12,228,113275
12,229,112387
12,230,112387
12,231,113374
12,232,113374
12,233,113374
12,234,114723
12,235,118106
12,236,118106
12,237,118162
12,238,118162
12,239,114141
12,240,107249
12,241,108195
12,242,108195
12,243,106299
12,244,103756
12,245,103756
12,246,103756
12,247,103756
12,248,104283
12,249,103792
12,250,105736
12,251,106115
12,252,105413
12,253,105413
12,254,105413
12,255,105413
12,256,105413
12,257,105413
12,258,105413
12,259,103925
12,260,103925
12,261,113798
12,262,114634
12,263,113313
12,264,113313
12,265,113313
12,266,113313
12,267,113313
12,268,113313
12,269,112007
12,270,112007
12,271,109818
12,272,109818
12,273,109818
12,274,108885
12,275,108885
12,276,108824
12,277,108824
12,278,108824
12,279,108824
12,280,108824
12,281,105507
12,282,102563
12,283,102563
12,284,102563
12,285,102563
12,286,103292
12,287,103292
12,288,103568
12,289,105713
12,290,105507
12,291,105507
12,292,105507
12,293,105507
12,294,103382
12,295,103511
12,296,101540
12,297,101548
12,298,101548
12,299,101548
12,300,103269
12,301,103395
12,302,103395
12,303,102600
12,304,98548.9
12,305,99079.3
12,306,99079.3
12,307,97937.5
12,308,97937.5
12,309,97937.5
12,310,97937.5
12,311,97937.5
12,312,96984.2
12,313,96984.2
12,314,96430.2
12,315,98353.1
12,316,100596
12,317,97725.1
12,318,99241.1
12,319,99241.1
12,320,99241.1
12,321,99241.1
12,322,99241.1
12,323,99775.2
12,324,99775.2
12,325,99775.2
12,326,99775.2
12,327,99775.2
12,328,100342
12,329,99028.4
12,330,99028.4
12,331,97674.7
12,332,97674.7
12,333,96924.3
12,334,97819.9
12,335,97768.3
12,336,97768.3
12,337,97768.3
12,338,97768.3
12,339,97768.3
12,340,97768.3
12,341,97768.3
12,342,98357.3
12,343,97935.4
12,344,103474
12,345,103474
12,346,103474
12,347,103474
12,348,107052
12,349,107052
12,350,107052
12,351,107318
12,352,107960
12,353,108146
12,354,108146
12,355,110390
12,356,109804
12,357,109804
12,358,109804
12,359,109742
12,360,109742
12,361,112015
12,362,112015
12,363,109759
12,364,109759
12,365,109759
12,366,109759
12,367,109759
12,368,109759
12,369,109759
12,370,109759
12,371,109759
12,372,109759
12,373,109759
12,374,109759
12,375,105494
12,376,105494
12,377,105667
12,378,105543
12,379,106762
12,380,106762
12,381,110665
12,382,110665
12,383,112187
12,384,111323
12,385,111323
12,386,111323
12,387,111323
12,388,112918
12,389,112208
12,390,111007
12,391,111862
12,392,114501
12,393,115250
12,394,115250
12,395,115250
12,396,115250
12,397,115250
12,398,115250
12,399,115250
12,400,118000
12,401,118000
12,402,118000
12,403,118000
12,404,117864
12,405,117864
12,406,118772
12,407,118772
12,408,117642
12,409,117642
12,410,114937
12,411,114937
12,412,117318
12,413,116453
12,414,116453
12,415,113859
12,416,113859
12,417,113859
12,418,113859
12,419,112889
12,420,112180
12,421,112180
12,422,112625
12,423,112625
12,424,112625
12,425,113927
12,426,113927
12,427,110224
12,428,110224
12,429,110224
12,430,117428
12,431,117428
12,432,117428
12,433,117428
12,434,117428
12,435,117428
12,436,117670
12,437,117670
12,438,117419
12,439,117419
12,440,119341
12,441,119341
12,442,119550
12,443,119550
12,444,119550
12,445,119550
12,446,121548
12,447,122217
12,448,122217
12,449,122217
12,450,122217
12,451,122217
12,452,122217
12,453,122217
12,454,122217
12,455,122217
12,456,122217
12,457,122217
12,458,122217
12,459,122812
12,460,122812
12,461,122812
12,462,122812
12,463,122812
12,464,122812
12,465,119604
12,466,117915
12,467,117915
12,468,117915
12,469,117915
12,470,119351
12,471,119351
12,472,119351
12,473,119351
12,474,119351
12,475,118734
12,476,118734
12,477,118734
12,478,118734
12,479,118734
12,480,118734
12,481,118648
12,482,118457
12,483,118457
12,484,118457
12,485,118390
12,486,117303
12,487,117303
12,488,117372
12,489,117372
12,490,115680
12,491,117379
12,492,122043
12,493,122043
12,494,122043
12,495,122043
12,496,122043
12,497,121237
12,498,121237
12,499,121237
12,500,121237
12,501,121237
12,502,119448
12,503,119448
12,504,119448
12,505,118512
12,506,118512
12,507,118512
12,508,118512
12,509,118281
12,510,120156
12,511,120156
12,512,120156
12,513,120156
12,514,105368
12,515,104623
12,516,104898
12,517,104898
12,518,105912
12,519,105912
12,520,105912
12,521,101814
12,522,101480
12,523,101480
12,524,101480
12,525,101480
12,526,101480
12,527,113052
12,528,113052
12,529,113052
12,530,114790
12,531,115235
12,532,115376
12,533,115376
12,534,115376
12,535,115376
12,536,115997
12,537,116430
12,538,116774
12,539,118239
12,540,118239
12,541,118239
12,542,113705
12,543,113705
12,544,113705
12,545,113705
12,546,113659
12,547,113659
12,548,113659
12,549,119242
12,550,122907
12,551,122907
12,552,122907
12,553,121802
12,554,118299
12,555,128108
12,556,128108
12,557,128108
12,558,128108
12,559,128108
12,560,128108
12,561,127024
12,562,127024
12,563,127024
12,564,126129
12,565,124768
12,566,126267
12,567,126267
12,568,123319
12,569,123319
12,570,122936
12,571,123149
12,572,123149
12,573,123149
12,574,123149
12,575,122008
12,576,123534
12,577,122886
12,578,122886
12,579,122886
12,580,122886
12,581,122886
12,582,122886
12,583,126509
12,584,126509
12,585,126509
12,586,126509
12,587,126509
12,588,126509
12,589,129295
12,590,129223
12,591,129223
12,592,129223
12,593,129952
12,594,129621
12,595,132310
12,596,131597
12,597,131597
12,598,130167
12,599,130167
12,600,130167
12,601,130167
12,602,129249
12,603,129249
12,604,131180
12,605,131180
12,606,131180
12,607,131180
12,608,131180
12,609,134066
12,610,133093
12,611,133093
12,612,131693
12,613,131693
12,614,131693
12,615,131693
12,616,133312
12,617,133312
12,618,133312
12,619,133312
12,620,132179
12,621,132179
12,622,138672
12,623,138672
12,624,138672
12,625,138672
12,626,143742
12,627,142010
12,628,142187
12,629,142187
12,630,142187
12,631,142009
12,632,142009
12,633,140999
12,634,140999
12,635,140999
12,636,140999
12,637,141543
12,638,141543
12,639,138978
12,640,138978
12,641,138978
12,642,138978
12,643,138085
12,644,138085
12,645,136697
12,646,136697
12,647,142299
12,648,142299
12,649,142299
12,650,142299
12,651,142299
12,652,140290
12,653,140290
12,654,140290
12,655,140290
12,656,140290
12,657,141185
12,658,137387
12,659,137387
12,660,137932
12,661,140695
12,662,140695
12,663,140267
12,664,140267
12,665,139692
12,666,141438
12,667,141438
12,668,141438
12,669,141758
12,670,141758
12,671,141758
12,672,139130
12,673,139130
12,674,139130
12,675,140530
12,676,140530
12,677,140530
12,678,140530
12,679,139013
12,680,135837
12,681,138422
12,682,138422
12,683,138422
12,684,140464
12,685,140464
12,686,143374
12,687,144188
12,688,144188
12,689,147428
12,690,147428
12,691,150361
12,692,150361
12,693,150361
12,694,150361
12,695,152999
12,696,152999
12,697,150990
12,698,150990
12,699,149580
12,700,149580
12,701,149580
12,702,150138
12,703,150138
12,704,150138
12,705,149742
12,706,149742
12,707,149742
12,708,149742
12,709,149742
12,710,149742
12,711,149742
12,712,151800
12,713,150633
12,714,156140
12,715,158641
12,716,158641
12,717,158641
12,718,158536
12,719,148963
12,720,149554
12,721,159329
12,722,159329
12,723,159329
12,724,162979
12,725,162979
12,726,162979
12,727,162979
12,728,153138
12,729,155270
12,730,152856
12,731,152856
12,732,152856
12,733,152856
12,734,152856
12,735,152856
12,736,157349
12,737,157349
12,738,161623
12,739,161623
12,740,161623
12,741,161623
12,742,161623
12,743,161623
12,744,161623
12,745,167211
12,746,167565
12,747,168324
12,748,165999
12,749,164027
12,750,164027
12,751,161880
12,752,161880
12,753,163071
12,754,163895
12,755,166206
12,756,166206
12,757,166206
12,758,166206
12,759,166206
12,760,166206
12,761,166206
12,762,165748
12,763,165748
12,764,165748
12,765,165748
12,766,165244
12,767,165244
12,768,164378
12,769,164378
12,770,164378
12,771,166353
12,772,166353
12,773,166353
12,774,166353
12,775,166353
12,776,166932
12,777,166932
12,778,171854
12,779,171854
12,780,172951
12,781,172951
12,782,172951
12,783,172951
12,784,172951
12,785,172951
12,786,172951
12,787,171585
12,788,173566
12,789,173566
12,790,173566
12,791,179100
12,792,179394
