path,step,equity
11,706,125330
11,707,125330
11,708,124549
11,709,124549
11,710,124203
11,711,124203
11,712,127303
11,713,129006
11,714,128397
11,715,128397
11,716,128157
11,717,128157
11,718,131021
11,719,133333
11,720,133333
11,721,135240
11,722,133448
11,723,133448
11,724,136360
11,725,134259
11,726,137746
11,727,137746
11,728,138936
11,729,138936
11,730,139257
11,731,143444
11,732,144288
11,733,144288
11,734,144288
11,735,144288
11,736,144288
11,737,144288
11,738,142635
11,739,142635
11,740,146184
11,741,145787
11,742,145418
11,743,145418
11,744,145548
11,745,146108
11,746,146108
11,747,145722
11,748,143632
11,749,142660
11,750,142660
11,751,142660
11,752,142585
11,753,143213
11,754,143213
11,755,141884
11,756,142687
11,757,142687
11,758,142038
11,759,142414
11,760,142414
11,761,142414
11,762,142414
11,763,140688
11,764,143376
11,765,143475
11,766,143033
11,767,139568
11,768,139568
11,769,139301
11,770,139301
11,771,141178
11,772,139995
11,773,138795
11,774,137584
11,775,137584
11,776,134769
11,777,134769
11,778,134769
11,779,134769
11,780,133449
11,781,133449
11,782,132052
11,783,132052
11,784,132052
11,785,132052
11,786,131401
11,787,131577
11,788,131577
11,789,132866
11,790,132866
11,791,129539
11,792,129539
11,793,129539
11,794,129539
11,795,131294
11,796,131294
11,797,131026
11,798,131026
11,799,130707
11,800,130707
11,801,134010
11,802,134010
11,803,134010
11,804,134010
11,805,134010
11,806,134010
11,807,134010
11,808,136297
11,809,136297
11,810,130033
11,811,131871
11,812,133920
11,813,133849
11,814,135267
11,815,134865
11,816,137289
11,817,135522
11,818,135522
11,819,135522
11,820,132129
11,821,132129
11,822,131951
11,823,131430
11,824,132217
11,825,132217
11,826,131189
11,827,131189
11,828,131068
11,829,131068
11,830,131507
11,831,133474
11,832,133474
11,833,132717
11,834,134779
11,835,133650
11,836,134498
11,837,134170
11,838,136000
11,839,136000
11,840,133921
11,841,136355
11,842,141599
11,843,143453
11,844,143453
11,845,143453
11,846,144576
11,847,144576
11,848,144324
11,849,149060
11,850,149060
11,851,149060
11,852,149060
11,853,149060
11,854,148242
11,855,149957
11,856,149957
11,857,151386
11,858,150260
11,859,150515
11,860,148267
11,861,148267
11,862,149176
11,863,152532
11,864,152532
11,865,152624
11,866,151791
11,867,151791
11,868,151791
11,869,147061
11,870,147061
11,871,142169
11,872,140575
11,873,141067
11,874,141067
11,875,140712
11,876,139944
11,877,139944
11,878,139944
11,879,139793
11,880,141222
11,881,141222
11,882,140927
11,883,139926
11,884,140630
11,885,141212
11,886,141212
11,887,141658
11,888,140505
11,889,139108
11,890,139108
11,891,139108
11,892,143516
11,893,143516
11,894,143516
11,895,142966
11,896,143700
11,897,148021
11,898,148655
11,899,146901
11,900,146901
11,901,146901
11,902,146901
11,903,146901
11,904,146890
11,905,147515
11,906,146418
11,907,146418
11,908,147813
11,909,147813
11,910,147813
11,911,150336
11,912,151212
11,913,148602
11,914,148602
11,915,148602
11,916,147822
11,917,147113
11,918,147113
11,919,147366
11,920,147897
11,921,148223
11,922,148877
11,923,148877
11,924,148502
11,925,148337
11,926,148755
11,927,147725
11,928,149531
11,929,149253
11,930,149263
11,931,149263
11,932,149263
11,933,147960
11,934,147851
11,935,146293
11,936,146293
11,937,143645
11,938,144507
11,939,141009
11,940,141009
11,941,141482
11,942,141911
11,943,142654
11,944,142654
11,945,142654
11,946,142654
11,947,140071
11,948,154123
11,949,153789
11,950,153789
11,951,153952
11,952,153952
11,953,154490
11,954,155359
11,955,155359
11,956,155359
11,957,156038
11,958,156038
11,959,155570
11,960,155963
11,961,155963
11,962,155963
11,963,155963
11,964,159529
11,965,159743
11,966,165397
11,967,165397
11,968,169938
11,969,175259
11,970,175259
11,971,175070
11,972,175911
11,973,175911
11,974,174922
11,975,173270
11,976,172441
11,977,172441
11,978,172441
11,979,168970
11,980,168545
11,981,168545
11,982,168545
11,983,175051
11,984,175051
11,985,173770
11,986,174353
11,987,174353
11,988,174353
11,989,173647
11,990,172406
11,991,172271
11,992,170945
11,993,172054
11,994,172054
11,995,169954
11,996,168007
11,997,170005
11,998,170005
11,999,170005
11,1000,170403
11,1001,173557
11,1002,171358
11,1003,171358
11,1004,173237
11,1005,173237
11,1006,170707
11,1007,171247
11,1008,171247
11,1009,171351
11,1010,173426
11,1011,173426
11,1012,175107
11,1013,175107
11,1014,173360
11,1015,173360
11,1016,173360
11,1017,173492
11,1018,173492
11,1019,173492
11,1020,172071
11,1021,171915
11,1022,173594
11,1023,173594
11,1024,173594
11,1025,176898
11,1026,176898
11,1027,178085
11,1028,180112
11,1029,180112
11,1030,177917
11,1031,179642
11,1032,177749
11,1033,180713
11,1034,180556
11,1035,180556
11,1036,180556
11,1037,180556
11,1038,180556
11,1039,180556
11,1040,183241
11,1041,184881
11,1042,184881
11,1043,184430
11,1044,186897
11,1045,187571
11,1046,187571
11,1047,188505
11,1048,183943
11,1049,184308
11,1050,184693
11,1051,184693
11,1052,184693
11,1053,186002
11,1054,186002
11,1055,186002
11,1056,187141
11,1057,187141
11,1058,187141
11,1059,187141
11,1060,190543
11,1061,190543
11,1062,189772
11,1063,190837
11,1064,190837
11,1065,188033
11,1066,188033
11,1067,188033
11,1068,188833
11,1069,188036
11,1070,191415
11,1071,191415
11,1072,194608
11,1073,194608
11,1074,193796
11,1075,193825
11,1076,184918
11,1077,184918
11,1078,184918
11,1079,184670
11,1080,183163
11,1081,180993
11,1082,180993
11,1083,180993
11,1084,184280
11,1085,184382
11,1086,184382
11,1087,184382
11,1088,181008
11,1089,181008
11,1090,181108
11,1091,181108
11,1092,181108
11,1093,181108
11,1094,181108
11,1095,180762
11,1096,180762
11,1097,183426
11,1098,183590
11,1099,183953
11,1100,183953
11,1101,186584
11,1102,187910
11,1103,187910
11,1104,188272
11,1105,190197
11,1106,191205
11,1107,194468
11,1108,194468
11,1109,195367
11,1110,193731
11,1111,193731
11,1112,193731
11,1113,191689
11,1114,187704
11,1115,187704
11,1116,187106
11,1117,187106
11,1118,185744
11,1119,185471
11,1120,186450
11,1121,183563
11,1122,181859
11,1123,188853
11,1124,188261
11,1125,188261
11,1126,188261
11,1127,190491
11,1128,187254
11,1129,186493
11,1130,187699
11,1131,187721
11,1132,187721
11,1133,185848
11,1134,184018
11,1135,183035
11,1136,183692
11,1137,183692
11,1138,184762
11,1139,185088
11,1140,185088
11,1141,185088
11,1142,183715
11,1143,184735
11,1144,184735
11,1145,188590
11,1146,189852
11,1147,189852
11,1148,190781
11,1149,188884
11,1150,182552
11,1151,182552
11,1152,182552
11,1153,181965
11,1154,181965
11,1155,185762
11,1156,189201
11,1157,189201
11,1158,188867
11,1159,188867
11,1160,188867
11,1161,188867
11,1162,188074
11,1163,188074
11,1164,183992
11,1165,183992
11,1166,182893
11,1167,181848
11,1168,181848
11,1169,178778
11,1170,180399
11,1171,180399
11,1172,180399
11,1173,180165
11,1174,180165
11,1175,179612
11,1176,179612
11,1177,179224
11,1178,178692
11,1179,178692
11,1180,178692
11,1181,181387
11,1182,181387
11,1183,181387
11,1184,181387
11,1185,181387
11,1186,183763
11,1187,183763
11,1188,183763
11,1189,183763
11,1190,181936
11,1191,181936
11,1192,181936
11,1193,182287
11,1194,182287
11,1195,186146
11,1196,186146
11,1197,190790
11,1198,190790
11,1199,192681
11,1200,191913
11,1201,191913
11,1202,194983
11,1203,194659
11,1204,201202
11,1205,201445
11,1206,201760
11,1207,201409
11,1208,200231
11,1209,203826
11,1210,203826
11,1211,203826
11,1212,203826
11,1213,203826
11,1214,202118
11,1215,202118
11,1216,200792
11,1217,200792
11,1218,200325
11,1219,204371
11,1220,204371
11,1221,205824
11,1222,208766
11,1223,208766
11,1224,210518
11,1225,209508
11,1226,209508
11,1227,209180
11,1228,207266
11,1229,207266
11,1230,208332
11,1231,208332
11,1232,209753
11,1233,212884
11,1234,212001
11,1235,212001
11,1236,212001
11,1237,210999
11,1238,215824
11,1239,215411
11,1240,215411
11,1241,218437
11,1242,218437
11,1243,220324
11,1244,220324
11,1245,220697
11,1246,220697
11,1247,220806
11,1248,221260
11,1249,221260
11,1250,221260
11,1251,221260
11,1252,221260
11,1253,221260
11,1254,221017
11,1255,221017
11,1256,219386
11,1257,223496
11,1258,219630
11,1259,217996
11,1260,221176
11,1261,220763
11,1262,220763
11,1263,221560
11,1264,221367
11,1265,221367
11,1266,216003
11,1267,219359
11,1268,219359
11,1269,217043
11,1270,217043
11,1271,217043
11,1272,213864
11,1273,210536
11,1274,210619
11,1275,210228
11,1276,211337
11,1277,214148
11,1278,216650
11,1279,217021
11,1280,217021
11,1281,219239
11,1282,219239
11,1283,217024
11,1284,220693
11,1285,217319
11,1286,218047
11,1287,218047
11,1288,218047
11,1289,218799
11,1290,216923
11,1291,215897
11,1292,214775
11,1293,214775
11,1294,214234
11,1295,214521
11,1296,215371
11,1297,212957
11,1298,213038
11,1299,213165
11,1300,213226
11,1301,210481
11,1302,210247
11,1303,211016
11,1304,212973
11,1305,213125
11,1306,214249
11,1307,214249
11,1308,212199
11,1309,210336
11,1310,210336
11,1311,210336
11,1312,212850
11,1313,212850
11,1314,212850
11,1315,206747
11,1316,210057
11,1317,210057
11,1318,210057
11,1319,210057
11,1320,210169
11,1321,214555
11,1322,216955
11,1323,216955
11,1324,214553
11,1325,215433
11,1326,214976
11,1327,216708
11,1328,215668
11,1329,217068
11,1330,217068
11,1331,222411
11,1332,222411
11,1333,224185
11,1334,224185
11,1335,219673
11,1336,216486
11,1337,216591
11,1338,216707
11,1339,216707
11,1340,216707
11,1341,216707
11,1342,216707
11,1343,223133
11,1344,222181
11,1345,225887
11,1346,225887
11,1347,223025
11,1348,223025
11,1349,222551
11,1350,219126
11,1351,219126
11,1352,219126
11,1353,218207
11,1354,211117
11,1355,211117
11,1356,211117
11,1357,211039
11,1358,205849
11,1359,206692
11,1360,206560
11,1361,204684
11,1362,203234
11,1363,203234
11,1364,209261
11,1365,206612
11,1366,207457
11,1367,207457
11,1368,208852
11,1369,210040
11,1370,211425
11,1371,211425
11,1372,211031
11,1373,211031
11,1374,211031
11,1375,209390
11,1376,208139
11,1377,201778
11,1378,201778
11,1379,206745
11,1380,204569
11,1381,204569
11,1382,204311
11,1383,204311
11,1384,204311
11,1385,203013
11,1386,203513
11,1387,202613
11,1388,203109
11,1389,200195
11,1390,201262
11,1391,201262
11,1392,201262
11,1393,210375
11,1394,208460
11,1395,208460
11,1396,207880
11,1397,207880
11,1398,205127
11,1399,197841
11,1400,197841
11,1401,197841
11,1402,199342
11,1403,198239
11,1404,198239
11,1405,196768
11,1406,198033
11,1407,199662
11,1408,204707
11,1409,204707
11,1410,201251
11,1411,201251
11,1412,201251
11,1413,201251
11,1414,195160
11,1415,196022
11,1416,195341
11,1417,192868
11,1418,191846
11,1419,191875
11,1420,191753
11,1421,194446
11,1422,194446
11,1423,192891
11,1424,192090
11,1425,195920
11,1426,194353
11,1427,195180
11,1428,195180
11,1429,195180
11,1430,195180
11,1431,199160
11,1432,199160
11,1433,196909
11,1434,196909
11,1435,197395
11,1436,197395
11,1437,199562
11,1438,200697
11,1439,200697
11,1440,200697
11,1441,199841
11,1442,199179
11,1443,199179
11,1444,199179
11,1445,199179
11,1446,202708
11,1447,201923
11,1448,201923
11,1449,201923
11,1450,201923
11,1451,201923
11,1452,198889
11,1453,198542
11,1454,198853
11,1455,198853
11,1456,204750
11,1457,204750
11,1458,204619
11,1459,202761
11,1460,202761
11,1461,202761
11,1462,202761
11,1463,202761
11,1464,204378
11,1465,207418
11,1466,210737
11,1467,209336
11,1468,209336
11,1469,209336
11,1470,209336
11,1471,209336
11,1472,209346
11,1473,202748
11,1474,199136
11,1475,199136
11,1476,200354
11,1477,196888
11,1478,196888
11,1479,196888
11,1480,191958
11,1481,191896
11,1482,190419
11,1483,193086
11,1484,193562
11,1485,194428
11,1486,194428
11,1487,201929
11,1488,202359
11,1489,200584
11,1490,200402
11,1491,203599
11,1492,203599
11,1493,201004
11,1494,201004
11,1495,201535
11,1496,197945
11,1497,196656
11,1498,196793
11,1499,197823
11,1500,199034
11,1501,197449
11,1502,197449
11,1503,204142
11,1504,204142
11,1505,204142
12,0,100000
12,1,100000
12,2,100000
12,3,100000
12,4,100000
12,5,100000
12,6,100206
12,7,100206
12,8,99763.2
12,9,99219
12,10,98743.2
12,11,98743.2
12,12,100090
12,13,101182
12,14,103947
12,15,104038
12,16,104038
12,17,104148
12,18,104631
12,19,104368
12,20,104368
12,21,102228
12,22,102478
12,23,103564
12,24,103564
12,25,105838
12,26,104551
12,27,109285
12,28,109285
12,29,109285
12,30,109579
12,31,111607
12,32,111607
12,33,111607
12,34,110113
12,35,110113
12,36,110493
12,37,110980
12,38,110980
12,39,111034
12,40,111747
12,41,111747
12,42,111196
12,43,111196
12,44,112786
12,45,115564
12,46,115053
12,47,116428
12,48,116428
12,49,116428
12,50,112870
12,51,112870
12,52,114278
12,53,114278
12,54,114482
12,55,114482
12,56,114844
12,57,114844
12,58,114844
12,59,110963
12,60,110622
12,61,110622
12,62,110360
12,63,110412
12,64,110412
12,65,110412
12,66,110224
12,67,112584
12,68,112584
12,69,112584
12,70,113136
12,71,113136
12,72,113544
12,73,117927
12,74,117566
12,75,117073
12,76,117073
12,77,114936
12,78,114541
12,79,113648
12,80,113711
12,81,113320
12,82,113320
12,83,111576
12,84,109680
12,85,109687
12,86,112318
12,87,112318
12,88,113664
12,89,113664
12,90,113664
12,91,112672
12,92,112672
12,93,111953
12,94,111953
12,95,112510
12,96,112126
12,97,112126
12,98,114361
12,99,114361
12,100,115753
12,101,115222
12,102,117572
12,103,117822
12,104,116966
12,105,116966
12,106,116500
12,107,116500
12,108,116854
12,109,116854
12,110,116854
12,111,116854
12,112,113789
12,113,116163
12,114,116337
12,115,116337
12,116,118199
12,117,118199
12,118,118199
12,119,118199
12,120,118324
12,121,115010
12,122,115010
12,123,115055
12,124,115011
12,125,116529
12,126,118063
12,127,117718
12,128,117718
12,129,117124
12,130,117927
12,131,115141
12,132,115141
12,133,114257
12,134,114257
12,135,113920
12,136,113172
12,137,113172
12,138,113172
12,139,109604
12,140,110213
12,141,110213
12,142,110213
12,143,110213
12,144,110407
12,145,110116
12,146,111732
12,147,111732
12,148,111812
12,149,111812
12,150,111911
12,151,114117
12,152,108887
12,153,108887
12,154,109784
12,155,109784
12,156,109784
12,157,109784
12,158,109814
12,159,109354
12,160,109354
12,161,109395
12,162,109307
12,163,107701
12,164,107701
12,165,107211
12,166,107727
12,167,109418
12,168,108981
12,169,108981
12,170,109297
12,171,109297
12,172,114246
12,173,115880
12,174,116053
12,175,116053
12,176,116697
12,177,116697
12,178,114829
12,179,114829
12,180,113514
12,181,114002
12,182,111938
12,183,111938
12,184,111938
12,185,111595
12,186,107380
12,187,108652
12,188,108652
12,189,108652
12,190,110577
12,191,110965
12,192,113085
12,193,113637
12,194,113214
12,195,112343
12,196,116118
12,197,116131
12,198,115574
12,199,116403
12,200,116403
12,201,120131
12,202,119466
12,203,120778
12,204,120778
12,205,120778
12,206,119353
12,207,121202
12,208,121202
12,209,120863
12,210,120871
12,211,120871
12,212,120871
12,213,120871
12,214,120871
12,215,120871
12,216,120871
12,217,120871
12,218,123004
12,219,122680
12,220,124642
12,221,124642
12,222,124642
12,223,119935
12,224,119329
12,225,119696
12,226,115807
12,227,117584
12,228,118084
12,229,118793
12,230,118793
12,231,118793
12,232,118083
12,233,118536
12,234,118536
12,235,114803
12,236,113753
12,237,114432
12,238,114464
12,239,113322
12,240,118454
12,241,117312
12,242,117825
12,243,117825
12,244,119226
12,245,119226
12,246,118513
12,247,118513
12,248,119813
12,249,119813
12,250,119813
12,251,120192
12,252,118985
12,253,117478
12,254,115681
12,255,115681
12,256,114022
12,257,114022
12,258,114022
12,259,113340
12,260,113340
12,261,114856
12,262,113610
12,263,110069
12,264,110069
12,265,108164
12,266,108164
12,267,108164
12,268,106045
12,269,106045
12,270,106045
12,271,106361
12,272,107153
12,273,107153
12,274,106640
12,275,106640
12,276,106286
12,277,106286
12,278,106286
12,279,105659
12,280,106108
12,281,106108
12,282,107098
12,283,107896
12,284,107896
12,285,107896
12,286,107896
12,287,106561
12,288,105506
12,289,105815
12,290,105933
12,291,105330
12,292,105330
12,293,104056
12,294,106227
12,295,106227
12,296,106357
12,297,106357
12,298,106357
12,299,106357
12,300,106154
12,301,106154
12,302,106154
12,303,106154
12,304,108470
12,305,108470
12,306,108470
12,307,108470
12,308,108470
12,309,107432
12,310,106125
12,311,106307
12,312,104938
12,313,105369
12,314,104412
12,315,105786
12,316,105162
12,317,105528
12,318,105528
12,319,105528
12,320,104249
12,321,104249
12,322,104249
12,323,101000
12,324,101000
12,325,98815.3
12,326,98815.3
12,327,98566.4
12,328,99355.1
12,329,98871.3
12,330,98871.3
12,331,98871.3
12,332,98871.3
12,333,100057
12,334,100057
12,335,98530.9
12,336,98950.4
12,337,100394
12,338,100394
12,339,97879.6
12,340,97879.6
12,341,98166.1
12,342,98270.2
12,343,97929.1
12,344,98528.6
12,345,98528.6
12,346,98660.6
12,347,98660.6
12,348,98660.6
12,349,98660.6
12,350,98660.6
12,351,95850.7
12,352,100191
12,353,100191
12,354,99953.5
12,355,98833.3
12,356,99794.1
12,357,98530.9
12,358,97961.3
12,359,97961.3
12,360,100613
12,361,100613
12,362,100691
12,363,100741
12,364,100441
12,365,102949
12,366,101931
12,367,103468
12,368,100429
12,369,100429
12,370,101909
12,371,106524
12,372,106524
12,373,108939
12,374,108939
12,375,108031
12,376,108031
12,377,110650
12,378,108256
12,379,108932
12,380,108932
12,381,108360
12,382,108360
12,383,108360
12,384,108360
12,385,108360
12,386,108360
12,387,108325
12,388,110270
12,389,110970
12,390,109280
12,391,106611
12,392,106611
12,393,108836
12,394,108836
12,395,108063
12,396,106852
12,397,106552
12,398,108407
12,399,107219
12,400,107219
12,401,108569
12,402,109597
12,403,108341
12,404,106199
12,405,106199
12,406,106199
12,407,106199
12,408,107049
12,409,107062
12,410,107062
12,411,107324
12,412,103940
12,413,104104
12,414,104104
12,415,105089
12,416,104687
12,417,103090
12,418,102269
12,419,102707
12,420,101592
12,421,101592
12,422,101592
12,423,102853
12,424,101478
12,425,101289
12,426,102515
12,427,99678
12,428,99678
12,429,97700.6
12,430,97523.5
12,431,100369
12,432,101871
12,433,101871
12,434,101871
12,435,100507
12,436,100233
12,437,100636
12,438,101512
12,439,101051
12,440,101158
12,441,101158
12,442,101158
12,443,103471
12,444,103189
12,445,103475
12,446,104300
12,447,104300
12,448,104204
12,449,106127
12,450,106508
