ticker,strategy,window_id,date,portfolio_value,cash,holdings,total_return,drawdown
TSLA,MA_Cross,4,2025-03-17,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-03-18,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-03-19,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-03-20,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-03-21,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-03-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-03-25,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-03-26,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-03-27,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-03-28,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-03-31,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-04-01,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-04-02,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-04-03,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-04-04,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-04-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-04-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-04-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-04-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-04-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-04-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-04-15,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-04-16,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-04-17,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-04-21,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-04-22,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-04-23,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-04-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-04-25,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-04-28,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-04-29,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-04-30,100598.006443,8896.005253,91702.001190,0.005980,0.000000
TSLA,MA_Cross,4,2025-05-01,100065.001682,8896.005253,91168.996429,0.000650,-0.005298
TSLA,MA_Cross,4,2025-05-02,102239.252476,8896.005253,93343.247223,0.022393,0.000000
TSLA,MA_Cross,4,2025-05-05,99980.508427,8896.005253,91084.503174,-0.000195,-0.022093
TSLA,MA_Cross,4,2025-05-06,98384.757237,8896.005253,89488.751984,-0.016152,-0.037701
TSLA,MA_Cross,4,2025-05-07,98667.505650,8896.005253,89771.500397,-0.013325,-0.034935
TSLA,MA_Cross,4,2025-05-08,101462.507633,8896.005253,92566.502380,0.014625,-0.007597
TSLA,MA_Cross,4,2025-05-09,105830.508427,8896.005253,96934.503174,0.058305,0.000000
TSLA,MA_Cross,4,2025-05-12,112369.506840,8896.005253,103473.501587,0.123695,0.000000
TSLA,MA_Cross,4,2025-05-13,117468.757633,8896.005253,108572.752380,0.174688,0.000000
TSLA,MA_Cross,4,2025-05-14,121892.002872,8896.005253,112995.997620,0.218920,0.000000
TSLA,MA_Cross,4,2025-05-15,120312.507633,8896.005253,111416.502380,0.203125,-0.012958
TSLA,MA_Cross,4,2025-05-16,122639.508823,8896.005253,113743.503571,0.226395,0.000000
TSLA,MA_Cross,4,2025-05-19,120075.254063,8896.005253,111179.248810,0.200753,-0.020909
TSLA,MA_Cross,4,2025-05-20,120637.507633,8896.005253,111741.502380,0.206375,-0.016324
TSLA,MA_Cross,4,2025-05-21,117647.503666,8896.005253,108751.498413,0.176475,-0.040705
TSLA,MA_Cross,4,2025-05-22,119734.008030,8896.005253,110838.002777,0.197340,-0.023691
TSLA,MA_Cross,4,2025-05-23,119181.504063,8896.005253,110285.498810,0.191815,-0.028196
TSLA,MA_Cross,4,2025-05-27,126835.260014,8896.005253,117939.254761,0.268353,0.000000
TSLA,MA_Cross,4,2025-05-28,124888.503269,8896.005253,115992.498016,0.248885,-0.015349
TSLA,MA_Cross,4,2025-05-29,125385.752872,8896.005253,116489.747620,0.253858,-0.011428
TSLA,MA_Cross,4,2025-05-30,121495.502476,8896.005253,112599.497223,0.214955,-0.042100
TSLA,MA_Cross,4,2025-06-02,120270.256046,8896.005253,111374.250793,0.202703,-0.051760
TSLA,MA_Cross,4,2025-06-03,120783.751682,8896.005253,111887.746429,0.207838,-0.047712
TSLA,MA_Cross,4,2025-06-04,116812.251286,8896.005253,107916.246033,0.168123,-0.079024
TSLA,MA_Cross,4,2025-06-05,101423.509220,8896.005253,92527.503967,0.014235,-0.200352
TSLA,MA_Cross,4,2025-06-06,104816.510014,8896.005253,95920.504761,0.048165,-0.173601
TSLA,MA_Cross,4,2025-06-09,109184.500889,8896.005253,100288.495636,0.091845,-0.139163
TSLA,MA_Cross,4,2025-06-10,114875.254063,8896.005253,105979.248810,0.148753,-0.094296
TSLA,MA_Cross,4,2025-06-11,114985.752872,8896.005253,106089.747620,0.149858,-0.093424
TSLA,MA_Cross,4,2025-06-12,112606.750492,8896.005253,103710.745239,0.126068,-0.112181
TSLA,MA_Cross,4,2025-06-13,114621.754459,8896.005253,105725.749207,0.146218,-0.096294
TSLA,MA_Cross,4,2025-06-16,115863.256840,8896.005253,106967.251587,0.158633,-0.086506
TSLA,MA_Cross,4,2025-06-17,111709.757237,8896.005253,102813.751984,0.117098,-0.119253
TSLA,MA_Cross,4,2025-06-18,113562.251286,8896.005253,104666.246033,0.135623,-0.104648
TSLA,MA_Cross,4,2025-06-20,113598.006443,8896.005253,104702.001190,0.135980,-0.104366
TSLA,MA_Cross,4,2025-06-23,122217.002872,8896.005253,113320.997620,0.222170,-0.036411
TSLA,MA_Cross,4,2025-06-24,119548.755650,8896.005253,110652.750397,0.195488,-0.057449
TSLA,MA_Cross,4,2025-06-25,115349.751286,8896.005253,106453.746033,0.153498,-0.090555
TSLA,MA_Cross,4,2025-06-26,114774.504856,8896.005253,105878.499603,0.147745,-0.095090
TSLA,MA_Cross,4,2025-06-27,114075.756840,8896.005253,105179.751587,0.140758,-0.100599
TSLA,MA_Cross,4,2025-06-30,112135.506443,8896.005253,103239.501190,0.121355,-0.115896
TSLA,MA_Cross,4,2025-07-01,106626.752476,8896.005253,97730.747223,0.066268,-0.159329
TSLA,MA_Cross,4,2025-07-02,111482.253269,8896.005253,102586.248016,0.114823,-0.121047
TSLA,MA_Cross,4,2025-07-03,111384.757237,8896.005253,102488.751984,0.113848,-0.121816
TSLA,MA_Cross,4,2025-07-07,103449.258141,103449.258141,0.000000,0.034493,-0.184381
TSLA,MA_Cross,4,2025-07-08,103449.258141,103449.258141,0.000000,0.034493,-0.184381
TSLA,MA_Cross,4,2025-07-09,103449.258141,103449.258141,0.000000,0.034493,-0.184381
BTC-USD,MA_Cross,0,2022-01-26,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,0,2022-01-27,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,0,2022-01-28,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,0,2022-01-29,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,0,2022-01-30,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,0,2022-01-31,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,0,2022-02-01,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,0,2022-02-02,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,0,2022-02-03,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,0,2022-02-04,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,0,2022-02-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,0,2022-02-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,0,2022-02-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,0,2022-02-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,0,2022-02-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,0,2022-02-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,0,2022-02-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,0,2022-02-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,0,2022-02-13,99795.146502,15400.115252,84395.031250,-0.002049,-0.002049
BTC-USD,MA_Cross,0,2022-02-14,100573.951189,15400.115252,85173.835938,0.005740,0.000000
BTC-USD,MA_Cross,0,2022-02-15,104550.521502,15400.115252,89150.406250,0.045505,0.000000
BTC-USD,MA_Cross,0,2022-02-16,103323.834002,15400.115252,87923.718750,0.033238,-0.011733
BTC-USD,MA_Cross,0,2022-02-17,96476.138689,15400.115252,81076.023438,-0.035239,-0.077229
BTC-USD,MA_Cross,0,2022-02-18,95462.068377,15400.115252,80061.953125,-0.045379,-0.086929
BTC-USD,MA_Cross,0,2022-02-19,95644.427752,15400.115252,80244.312500,-0.043556,-0.085185
BTC-USD,MA_Cross,0,2022-02-20,92262.873064,15400.115252,76862.757812,-0.077371,-0.117528
BTC-USD,MA_Cross,0,2022-02-21,89550.677752,15400.115252,74150.562500,-0.104493,-0.143470
BTC-USD,MA_Cross,0,2022-02-22,91972.169939,15400.115252,76572.054688,-0.080278,-0.120309
BTC-USD,MA_Cross,0,2022-02-23,91855.860193,91855.860193,0.000000,-0.081441,-0.121421
BTC-USD,MA_Cross,0,2022-02-24,91855.860193,91855.860193,0.000000,-0.081441,-0.121421
BTC-USD,MA_Cross,0,2022-02-25,91855.860193,91855.860193,0.000000,-0.081441,-0.121421
BTC-USD,MA_Cross,0,2022-02-26,91855.860193,91855.860193,0.000000,-0.081441,-0.121421
BTC-USD,MA_Cross,0,2022-02-27,91855.860193,91855.860193,0.000000,-0.081441,-0.121421
BTC-USD,MA_Cross,0,2022-02-28,91855.860193,91855.860193,0.000000,-0.081441,-0.121421
BTC-USD,MA_Cross,0,2022-03-01,91855.860193,91855.860193,0.000000,-0.081441,-0.121421
BTC-USD,MA_Cross,0,2022-03-02,91855.860193,91855.860193,0.000000,-0.081441,-0.121421
BTC-USD,MA_Cross,0,2022-03-03,91855.860193,91855.860193,0.000000,-0.081441,-0.121421
BTC-USD,MA_Cross,0,2022-03-04,85087.373001,6812.162063,78275.210938,-0.149126,-0.186160
BTC-USD,MA_Cross,0,2022-03-05,85613.333938,6812.162063,78801.171875,-0.143867,-0.181130
BTC-USD,MA_Cross,0,2022-03-06,83652.130813,6812.162063,76839.968750,-0.163479,-0.199888
BTC-USD,MA_Cross,0,2022-03-07,82936.240188,6812.162063,76124.078125,-0.170638,-0.206735
BTC-USD,MA_Cross,0,2022-03-08,84286.701126,6812.162063,77474.539062,-0.157133,-0.193818
BTC-USD,MA_Cross,0,2022-03-09,90778.013626,6812.162063,83965.851562,-0.092220,-0.131731
BTC-USD,MA_Cross,0,2022-03-10,85687.083938,6812.162063,78874.921875,-0.143129,-0.180424
BTC-USD,MA_Cross,0,2022-03-11,84402.107376,6812.162063,77589.945312,-0.155979,-0.192715
BTC-USD,MA_Cross,0,2022-03-12,84620.185501,6812.162063,77808.023438,-0.153798,-0.190629
BTC-USD,MA_Cross,0,2022-03-13,84464.999893,84464.999893,0.000000,-0.155350,-0.192113
BTC-USD,MA_Cross,0,2022-03-14,84464.999893,84464.999893,0.000000,-0.155350,-0.192113
BTC-USD,MA_Cross,0,2022-03-15,84464.999893,84464.999893,0.000000,-0.155350,-0.192113
BTC-USD,MA_Cross,0,2022-03-16,84464.999893,84464.999893,0.000000,-0.155350,-0.192113
BTC-USD,MA_Cross,0,2022-03-17,84464.999893,84464.999893,0.000000,-0.155350,-0.192113
BTC-USD,MA_Cross,0,2022-03-18,84464.999893,84464.999893,0.000000,-0.155350,-0.192113
BTC-USD,MA_Cross,0,2022-03-19,84464.999893,84464.999893,0.000000,-0.155350,-0.192113
BTC-USD,MA_Cross,0,2022-03-20,84464.999893,84464.999893,0.000000,-0.155350,-0.192113
BTC-USD,MA_Cross,0,2022-03-21,84464.999893,84464.999893,0.000000,-0.155350,-0.192113
BTC-USD,MA_Cross,0,2022-03-22,84464.999893,84464.999893,0.000000,-0.155350,-0.192113
BTC-USD,MA_Cross,0,2022-03-23,84930.010268,42037.053236,42892.957031,-0.150700,-0.187665
BTC-USD,MA_Cross,0,2022-03-24,85997.986830,42037.053236,43960.933594,-0.140020,-0.177450
BTC-USD,MA_Cross,0,2022-03-25,86385.783705,42037.053236,44348.730469,-0.136142,-0.173741
BTC-USD,MA_Cross,0,2022-03-26,86537.881361,42037.053236,44500.828125,-0.134621,-0.172286
BTC-USD,MA_Cross,0,2022-03-27,88857.545424,42037.053236,46820.492188,-0.111425,-0.150099
BTC-USD,MA_Cross,0,2022-03-28,89165.057143,42037.053236,47128.003906,-0.108349,-0.147158
BTC-USD,MA_Cross,0,2022-03-29,89502.783705,42037.053236,47465.730469,-0.104972,-0.143928
BTC-USD,MA_Cross,0,2022-03-30,89099.717299,42037.053236,47062.664062,-0.109003,-0.147783
BTC-USD,MA_Cross,0,2022-03-31,87575.729018,42037.053236,45538.675781,-0.124243,-0.162360
BTC-USD,MA_Cross,0,2022-04-01,88318.697768,42037.053236,46281.644531,-0.116813,-0.155253
BTC-USD,MA_Cross,0,2022-04-02,87906.002455,42037.053236,45868.949219,-0.120940,-0.159201
BTC-USD,MA_Cross,0,2022-04-03,88490.619643,42037.053236,46453.566406,-0.115094,-0.153609
BTC-USD,MA_Cross,0,2022-04-04,88659.729018,42037.053236,46622.675781,-0.113403,-0.151992
BTC-USD,MA_Cross,0,2022-04-05,87593.045424,42037.053236,45555.992188,-0.124070,-0.162194
BTC-USD,MA_Cross,0,2022-04-06,85243.791518,42037.053236,43206.738281,-0.147562,-0.184664
BTC-USD,MA_Cross,0,2022-04-07,85540.900893,42037.053236,43503.847656,-0.144591,-0.181822
BTC-USD,MA_Cross,0,2022-04-08,84324.717299,42037.053236,42287.664062,-0.156753,-0.193455
BTC-USD,MA_Cross,0,2022-04-09,84819.189955,42037.053236,42782.136719,-0.151808,-0.188725
BTC-USD,MA_Cross,0,2022-04-10,84244.725111,42037.053236,42207.671875,-0.157553,-0.194220
BTC-USD,MA_Cross,0,2022-04-11,81558.955580,42037.053236,39521.902344,-0.184410,-0.219909
BTC-USD,MA_Cross,0,2022-04-12,82164.236830,42037.053236,40127.183594,-0.178358,-0.214119
BTC-USD,MA_Cross,0,2022-04-13,83203.783705,42037.053236,41166.730469,-0.167962,-0.204176
BTC-USD,MA_Cross,0,2022-04-14,81972.568861,42037.053236,39935.515625,-0.180274,-0.215953
BTC-USD,MA_Cross,0,2022-04-15,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-04-16,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-04-17,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-04-18,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-04-19,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-04-20,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-04-21,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-04-22,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-04-23,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-04-24,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-04-25,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-04-26,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-04-27,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-04-28,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-04-29,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-04-30,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-01,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-02,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-03,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-04,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-05,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-06,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-07,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-08,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-09,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-10,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-11,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-12,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-13,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-14,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-15,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-16,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-17,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-18,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-19,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-20,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-21,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-22,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-23,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-24,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-25,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-26,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-27,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-28,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-29,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-30,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,0,2022-05-31,81916.566446,81916.566446,0.000000,-0.180834,-0.216488
BTC-USD,MA_Cross,1,2022-06-01,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-06-02,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-06-03,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-06-04,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-06-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-06-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-06-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-06-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-06-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-06-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-06-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-06-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-06-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-06-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-06-15,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-06-16,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-06-17,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-06-18,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-06-19,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-06-20,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-06-21,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-06-22,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-06-23,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-06-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-06-25,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-06-26,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-06-27,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-06-28,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-06-29,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-06-30,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-07-01,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-07-02,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-07-03,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-07-04,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-07-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-07-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-07-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-07-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-07-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-07-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-07-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-07-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-07-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-07-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-07-15,100000.000000,100000.000000,0.000000,0.000000,0.000000
BTC-USD,MA_Cross,1,2022-07-16,100000.000000,100000.000000,0.000000,0.000000,0.000000
