path,step,equity
12,452,102377
12,453,102736
12,454,102736
12,455,102736
12,456,101946
12,457,101946
12,458,101946
12,459,101946
12,460,102313
12,461,102828
12,462,102828
12,463,104363
12,464,104548
12,465,107000
12,466,107000
12,467,107000
12,468,106789
12,469,106789
12,470,110293
12,471,111548
12,472,111196
12,473,108990
12,474,105841
12,475,103065
12,476,102807
12,477,102807
12,478,102807
12,479,102807
12,480,102807
12,481,102807
12,482,102502
12,483,102502
12,484,102502
12,485,102502
12,486,103613
12,487,103096
12,488,103096
12,489,103096
12,490,105625
12,491,104697
12,492,101397
12,493,101397
12,494,100592
12,495,100592
12,496,101798
12,497,101798
12,498,103020
12,499,102351
12,500,101132
12,501,101132
12,502,100669
12,503,103138
12,504,101891
12,505,101685
12,506,101685
12,507,101409
12,508,101409
12,509,104911
12,510,104911
12,511,104911
12,512,105664
12,513,105664
12,514,104588
12,515,104588
12,516,103348
12,517,103348
12,518,103348
12,519,101537
12,520,101578
12,521,101465
12,522,100446
12,523,100167
12,524,97247.5
12,525,97059.2
12,526,95157.4
12,527,96292.6
12,528,96292.6
12,529,96137.1
12,530,96137.1
12,531,96137.1
12,532,94396.8
12,533,94396.8
12,534,92662.8
12,535,92821.5
12,536,90181.3
12,537,90181.3
12,538,90139
12,539,85942.8
12,540,87024.9
12,541,87024.9
12,542,86328.6
12,543,87052.9
12,544,87553.3
12,545,87553.3
12,546,85806.5
12,547,85806.5
12,548,86217
12,549,86217
12,550,87363.8
12,551,87748.9
12,552,87748.9
12,553,86946
12,554,86946
12,555,86751
12,556,86751
12,557,85004.9
12,558,84583.6
12,559,84583.6
12,560,85106.2
12,561,85106.2
12,562,85106.2
12,563,85106.2
12,564,84751
12,565,84751
12,566,85449.5
12,567,85449.5
12,568,85449.5
12,569,85524.8
12,570,85524.8
12,571,85787.5
12,572,86236.5
12,573,86236.5
12,574,86236.5
12,575,85378.9
12,576,85089.4
12,577,85512.9
12,578,85512.9
12,579,85512.9
12,580,86523.2
12,581,86523.2
12,582,86523.2
12,583,83263.5
12,584,83263.5
12,585,83408.5
12,586,83408.5
12,587,83408.5
12,588,83408.5
12,589,83408.5
12,590,83408.5
12,591,82876.1
12,592,82876.1
12,593,82876.1
12,594,82876.1
12,595,82876.1
12,596,82876.1
12,597,82905.1
12,598,82905.1
12,599,83303.5
12,600,82051.7
12,601,82291.9
12,602,82410.8
12,603,82410.8
12,604,82185.8
12,605,82283.6
12,606,83219.9
12,607,83219.9
12,608,83219.9
12,609,86024.2
12,610,86024.2
12,611,85028.9
12,612,83348.1
12,613,83348.1
12,614,83789.9
12,615,84567.3
12,616,85241.9
12,617,85944.5
12,618,85944.5
12,619,85944.5
12,620,87860
12,621,87860
12,622,87493.3
12,623,88744.3
12,624,86637.6
12,625,86637.6
12,626,86637.6
12,627,87168
12,628,87099
12,629,86791.6
12,630,86791.6
12,631,86791.6
12,632,86655.6
12,633,86655.6
12,634,86021.5
12,635,85189.4
12,636,86439.8
12,637,86439.8
12,638,86439.8
12,639,85972.5
12,640,85928.5
12,641,84704.3
12,642,84704.3
12,643,85074.4
12,644,85546.9
12,645,85546.9
12,646,85546.9
12,647,85691.8
12,648,85691.8
12,649,85691.8
12,650,85691.8
12,651,86405.7
12,652,87442.2
12,653,87442.2
12,654,87442.2
12,655,85193.5
12,656,85203.4
12,657,85203.4
12,658,85836.5
12,659,87113.2
12,660,87113.2
12,661,87308.6
12,662,87308.6
12,663,85595.1
12,664,84070.3
12,665,84798
12,666,84103
12,667,84223.5
12,668,84223.5
12,669,84223.5
12,670,84223.5
12,671,84076.8
12,672,85652.2
12,673,85310.2
12,674,85310.2
12,675,85310.2
12,676,85310.2
12,677,85310.2
12,678,85310.2
12,679,85310.2
12,680,85310.2
12,681,85310.2
12,682,85231.3
12,683,87106.6
12,684,87106.6
12,685,87106.6
12,686,84998.3
12,687,84998.3
12,688,84998.3
12,689,87146
12,690,87709.4
12,691,87709.4
12,692,87700.6
12,693,87700.6
12,694,87700.6
12,695,87495
12,696,87495
12,697,86217.4
12,698,85965.9
12,699,87528.5
12,700,87528.5
12,701,87528.5
12,702,88748.2
12,703,88519.9
12,704,88959.8
12,705,88959.8
12,706,87881.6
12,707,87514.8
12,708,89661.7
12,709,89661.7
12,710,89661.7
12,711,88748.4
12,712,88331.4
12,713,85308.7
12,714,85308.7
12,715,87524.2
12,716,87524.2
12,717,87524.2
12,718,86790.8
12,719,86070.4
12,720,86890.8
12,721,86890.8
12,722,86618.7
12,723,86618.7
12,724,87149.8
12,725,87149.8
12,726,87149.8
12,727,87149.8
12,728,89536.7
12,729,89536.7
12,730,90734.4
12,731,92282.8
12,732,92821.8
12,733,92821.8
12,734,92904.6
12,735,92613.7
12,736,92613.7
12,737,92613.7
12,738,91188.6
12,739,91188.6
12,740,90478.4
12,741,91544.5
12,742,91544.5
12,743,90960.2
12,744,91442.4
12,745,91553.1
12,746,92777.8
12,747,92777.8
12,748,94516.2
12,749,93737.5
12,750,92034.3
12,751,93118.8
12,752,92993.4
12,753,95511
12,754,96990.3
12,755,96854.8
12,756,97541.6
12,757,98028.8
12,758,98028.8
12,759,98391.3
12,760,98886.1
12,761,100418
12,762,100418
12,763,100269
12,764,100269
12,765,100269
12,766,102996
12,767,102996
12,768,103845
12,769,103845
12,770,103643
12,771,103753
12,772,103753
12,773,103055
12,774,103282
12,775,103282
12,776,102489
12,777,104409
12,778,103076
12,779,103076
12,780,104746
12,781,104746
12,782,104746
12,783,104746
12,784,106964
12,785,106964
12,786,107028
12,787,107104
12,788,107135
12,789,107135
12,790,108707
12,791,108707
12,792,107753
12,793,108412
12,794,108412
12,795,109146
12,796,109146
12,797,109146
12,798,110854
12,799,111533
12,800,111305
12,801,112897
12,802,114318
12,803,114318
12,804,114318
12,805,114497
12,806,114497
12,807,114497
12,808,116270
12,809,118130
12,810,118130
12,811,119268
12,812,119268
12,813,119268
12,814,116335
12,815,116335
12,816,118043
12,817,116238
12,818,116238
12,819,116091
12,820,115857
12,821,113760
12,822,113760
12,823,113760
12,824,112150
12,825,112150
12,826,112150
12,827,112150
12,828,113562
12,829,111645
12,830,114393
12,831,113775
12,832,113775
12,833,113775
12,834,113775
12,835,113672
12,836,114876
12,837,116059
12,838,116672
12,839,119835
12,840,119142
12,841,118103
12,842,117184
12,843,117184
12,844,116523
12,845,116523
12,846,116166
12,847,116624
12,848,116624
12,849,117450
12,850,117450
12,851,117450
12,852,121212
12,853,121901
12,854,121960
12,855,123604
12,856,122792
12,857,122792
12,858,122792
12,859,122792
12,860,122792
12,861,122792
12,862,121455
12,863,122180
12,864,119696
12,865,119062
12,866,119062
12,867,117765
12,868,117765
12,869,119523
12,870,116938
12,871,117003
12,872,117210
12,873,113872
12,874,113872
12,875,113872
12,876,113872
12,877,112160
12,878,112160
12,879,113230
12,880,109664
12,881,109664
12,882,110902
12,883,113180
12,884,112895
12,885,115580
12,886,115580
12,887,116071
12,888,116071
12,889,116071
12,890,116071
12,891,116071
12,892,116071
12,893,115469
12,894,115469
12,895,115912
12,896,117225
12,897,117431
12,898,117788
12,899,117615
12,900,115373
12,901,116022
12,902,117714
12,903,117179
12,904,116214
12,905,114843
12,906,114069
12,907,114360
12,908,114360
12,909,114360
12,910,114514
12,911,114514
12,912,114408
12,913,114996
12,914,114996
12,915,114996
12,916,115410
12,917,115043
12,918,114602
12,919,112495
12,920,112557
12,921,113285
12,922,111621
12,923,111227
12,924,111227
12,925,110571
12,926,110738
12,927,110738
12,928,112510
12,929,112824
12,930,112575
12,931,112620
12,932,116951
12,933,116582
12,934,116419
12,935,116475
12,936,116475
12,937,116475
12,938,116671
12,939,114079
12,940,116113
12,941,114493
12,942,114493
12,943,114493
12,944,114493
12,945,114493
12,946,114493
12,947,114493
12,948,116991
12,949,117419
12,950,118122
12,951,116694
12,952,118696
12,953,118236
12,954,118967
12,955,118967
12,956,119046
12,957,115408
12,958,115654
12,959,115695
12,960,115695
12,961,117487
12,962,120713
12,963,120713
12,964,119936
12,965,119936
12,966,120450
12,967,121453
12,968,121453
12,969,121453
12,970,121453
12,971,121453
12,972,123602
12,973,126098
12,974,126098
12,975,126098
12,976,126314
12,977,125912
12,978,125912
12,979,124648
12,980,123043
12,981,123043
12,982,122012
12,983,121237
12,984,122234
12,985,122453
12,986,122453
12,987,122453
12,988,123846
12,989,123846
12,990,121898
12,991,121898
12,992,125455
12,993,125455
12,994,127691
12,995,126741
12,996,127555
12,997,127555
12,998,127555
12,999,127555
12,1000,130729
12,1001,130729
12,1002,132006
12,1003,132006
12,1004,131586
12,1005,127944
12,1006,127944
12,1007,127944
12,1008,127504
12,1009,130956
12,1010,130956
12,1011,130375
12,1012,135056
12,1013,135056
12,1014,137176
12,1015,137176
12,1016,136952
12,1017,136952
12,1018,136579
12,1019,139623
12,1020,144217
12,1021,144217
12,1022,148493
12,1023,148493
12,1024,147379
12,1025,147984
12,1026,147984
12,1027,162829
12,1028,162829
12,1029,165378
12,1030,166998
12,1031,165389
12,1032,171243
12,1033,173192
12,1034,173681
12,1035,171071
12,1036,171071
12,1037,171071
12,1038,172192
12,1039,170110
12,1040,171371
12,1041,171717
12,1042,171717
12,1043,166908
12,1044,166413
12,1045,162813
12,1046,162813
12,1047,158873
12,1048,161427
12,1049,164950
12,1050,166081
12,1051,166081
12,1052,166081
12,1053,169354
12,1054,169354
12,1055,169363
12,1056,169363
12,1057,169255
12,1058,169255
12,1059,169255
12,1060,169255
12,1061,164911
12,1062,166483
12,1063,171426
12,1064,168461
12,1065,164804
12,1066,164624
12,1067,167209
12,1068,161937
12,1069,165204
12,1070,159228
12,1071,159228
12,1072,159329
12,1073,158030
12,1074,158030
12,1075,157724
12,1076,153167
12,1077,153426
12,1078,153411
12,1079,153528
12,1080,152830
12,1081,154913
12,1082,154913
12,1083,154913
12,1084,155367
12,1085,155514
12,1086,155514
12,1087,155514
12,1088,152654
12,1089,152654
12,1090,152297
12,1091,152297
12,1092,152297
12,1093,152297
12,1094,150336
12,1095,153981
12,1096,153981
12,1097,153981
12,1098,153981
12,1099,155828
12,1100,155828
12,1101,158325
12,1102,158039
12,1103,158039
12,1104,157689
12,1105,157954
12,1106,157954
12,1107,156407
12,1108,153997
12,1109,152903
12,1110,152903
12,1111,155526
12,1112,151702
12,1113,149526
12,1114,149526
12,1115,150100
12,1116,149791
12,1117,149791
12,1118,150511
12,1119,151754
12,1120,151117
12,1121,148339
12,1122,148339
12,1123,154062
12,1124,153567
12,1125,153567
12,1126,153567
12,1127,153567
12,1128,154893
12,1129,154893
12,1130,156787
12,1131,156787
12,1132,156787
12,1133,156787
12,1134,160281
12,1135,159524
12,1136,159524
12,1137,159524
12,1138,159024
12,1139,158421
12,1140,157842
12,1141,159942
12,1142,158486
12,1143,158486
12,1144,158486
12,1145,156555
12,1146,155365
12,1147,157158
12,1148,157158
12,1149,160166
12,1150,158046
12,1151,158009
12,1152,158009
12,1153,157935
12,1154,157935
12,1155,157935
12,1156,156949
12,1157,156949
12,1158,156949
12,1159,156681
12,1160,156243
12,1161,152805
12,1162,152805
12,1163,153337
12,1164,151396
12,1165,151396
12,1166,151942
12,1167,152955
12,1168,146281
12,1169,144197
12,1170,144197
12,1171,144197
12,1172,144197
12,1173,146410
12,1174,145270
12,1175,146678
12,1176,148375
12,1177,148986
12,1178,148986
12,1179,147416
12,1180,147416
12,1181,147405
12,1182,147858
12,1183,147091
12,1184,145732
12,1185,149677
12,1186,149677
12,1187,148245
12,1188,151066
12,1189,151465
12,1190,151274
12,1191,151274
12,1192,150701
12,1193,150718
12,1194,152835
12,1195,152937
12,1196,153563
12,1197,153189
12,1198,153566
12,1199,151590
12,1200,154133
12,1201,153607
12,1202,153607
12,1203,153607
12,1204,153607
12,1205,154053
12,1206,153581
12,1207,154699
12,1208,144637
12,1209,146206
12,1210,146206
12,1211,146206
12,1212,144137
12,1213,144705
12,1214,143923
12,1215,143722
12,1216,144792
12,1217,144792
12,1218,144792
12,1219,144792
12,1220,144792
12,1221,147394
12,1222,147394
12,1223,147394
12,1224,147093
12,1225,147093
12,1226,147608
12,1227,147940
12,1228,147845
12,1229,147845
12,1230,151942
12,1231,151942
12,1232,152490
12,1233,152843
12,1234,152843
12,1235,152843
12,1236,152640
12,1237,152784
12,1238,153804
12,1239,153804
12,1240,155707
12,1241,155707
12,1242,153382
12,1243,155449
12,1244,155449
12,1245,159317
12,1246,159341
12,1247,159341
12,1248,159341
12,1249,159341
12,1250,159554
12,1251,159617
12,1252,156402
12,1253,155467
12,1254,153929
12,1255,154804
12,1256,154804
12,1257,154480
12,1258,153719
12,1259,153719
12,1260,153299
12,1261,152162
12,1262,152162
12,1263,152162
12,1264,159052
12,1265,159052
12,1266,159052
12,1267,158765
12,1268,158765
12,1269,160022
12,1270,162916
12,1271,162916
12,1272,158258
12,1273,157730
12,1274,156532
12,1275,156532
12,1276,156532
12,1277,158299
12,1278,158299
12,1279,158051
12,1280,158051
12,1281,160477
12,1282,159329
12,1283,159404
12,1284,158851
12,1285,158851
12,1286,158972
12,1287,158078
12,1288,157820
12,1289,157820
12,1290,157820
12,1291,157820
12,1292,158990
12,1293,159807
12,1294,159807
12,1295,159807
12,1296,160766
12,1297,160617
12,1298,160617
12,1299,160532
12,1300,162389
12,1301,162389
12,1302,162389
12,1303,164258
12,1304,163593
12,1305,161597
12,1306,163713
12,1307,163860
12,1308,164740
12,1309,167719
12,1310,167719
12,1311,170100
12,1312,170100
12,1313,167848
12,1314,167848
12,1315,168570
12,1316,168570
12,1317,168425
12,1318,170592
12,1319,168879
12,1320,165425
12,1321,165425
12,1322,166426
12,1323,166036
12,1324,166036
12,1325,166753
12,1326,166753
12,1327,166753
12,1328,165290
12,1329,165290
12,1330,165290
12,1331,165290
12,1332,163795
12,1333,151087
12,1334,151087
12,1335,151259
12,1336,151259
12,1337,151477
12,1338,157863
12,1339,159651
12,1340,159651
12,1341,159934
12,1342,159883
12,1343,159883
12,1344,159236
12,1345,159236
12,1346,159236
12,1347,159236
12,1348,159279
12,1349,159279
12,1350,158549
12,1351,163251
12,1352,163251
12,1353,166371
12,1354,167739
12,1355,167739
12,1356,167739
12,1357,170338
12,1358,171894
12,1359,173850
12,1360,171925
12,1361,172168
12,1362,172168
12,1363,172168
12,1364,175600
12,1365,178758
12,1366,176004
12,1367,176109
12,1368,173479
12,1369,174385
12,1370,174027
12,1371,174027
12,1372,179542
12,1373,183947
12,1374,183947
12,1375,183947
12,1376,178687
12,1377,178687
12,1378,178687
12,1379,178687
12,1380,178687
12,1381,177537
12,1382,177537
12,1383,178729
12,1384,179090
12,1385,178766
12,1386,178080
12,1387,178080
12,1388,178080
12,1389,179659
12,1390,183124
12,1391,186775
12,1392,186775
12,1393,186775
12,1394,186345
12,1395,187040
12,1396,187040
12,1397,188430
12,1398,188430
12,1399,188387
12,1400,194735
12,1401,194735
12,1402,194735
12,1403,193139
12,1404,193139
12,1405,193139
12,1406,193139
12,1407,190237
12,1408,191347
12,1409,191776
12,1410,191776
12,1411,191405
12,1412,191405
12,1413,191679
12,1414,188362
12,1415,188487
12,1416,188487
12,1417,188317
12,1418,187573
12,1419,188344
12,1420,188344
12,1421,188344
12,1422,189753
12,1423,191815
12,1424,191815
12,1425,191269
12,1426,193429
12,1427,192327
12,1428,192327
12,1429,189939
12,1430,189939
12,1431,189939
12,1432,189939
12,1433,186319
12,1434,186319
12,1435,192442
12,1436,191142
12,1437,191142
12,1438,191142
12,1439,191142
12,1440,193395
12,1441,196870
12,1442,200345
12,1443,200345
12,1444,209432
12,1445,210624
12,1446,211133
12,1447,211133
12,1448,210582
12,1449,210582
12,1450,205555
12,1451,207195
12,1452,209073
12,1453,209073
12,1454,210114
12,1455,210114
12,1456,210114
12,1457,210114
12,1458,210114
12,1459,212866
12,1460,212866
12,1461,211433
12,1462,211433
12,1463,211433
12,1464,215698
12,1465,214069
12,1466,214069
12,1467,214069
12,1468,216532
12,1469,215990
12,1470,217592
12,1471,218800
12,1472,217509
12,1473,215687
12,1474,216318
12,1475,216318
12,1476,217051
12,1477,217051
12,1478,217051
12,1479,217051
12,1480,215655
12,1481,215655
12,1482,214469
12,1483,212661
12,1484,212661
12,1485,212661
12,1486,217301
12,1487,223323
12,1488,224522
12,1489,223357
12,1490,223982
12,1491,217831
12,1492,217864
12,1493,217864
12,1494,221779
12,1495,220154
12,1496,222686
12,1497,219969
12,1498,219969
12,1499,217665
12,1500,217013
12,1501,221414
12,1502,221666
12,1503,221666
12,1504,220625
12,1505,220685
13,0,100000
13,1,99976.9
13,2,99976.9
13,3,99976.9
13,4,99976.9
13,5,100910
13,6,100910
13,7,102242
13,8,103636
13,9,103636
13,10,103636
13,11,105242
13,12,105422
13,13,105422
13,14,105422
13,15,105516
13,16,106855
13,17,106855
13,18,105305
13,19,106688
13,20,108657
13,21,110012
13,22,109017
13,23,109064
13,24,109064
13,25,109064
13,26,110124
13,27,110124
13,28,110046
13,29,110046
13,30,110627
13,31,110627
13,32,109279
13,33,109199
13,34,110949
13,35,110997
13,36,108803
13,37,108398
13,38,108929
13,39,109405
13,40,109405
13,41,108583
13,42,108747
13,43,108747
13,44,106486
13,45,105427
13,46,105427
13,47,104962
13,48,104962
13,49,104962
13,50,104962
13,51,105638
13,52,105638
13,53,105638
13,54,105638
13,55,105638
13,56,105638
13,57,105936
13,58,105936
13,59,105936
13,60,105936
13,61,105685
13,62,105685
13,63,105685
13,64,104863
13,65,101561
13,66,101689
13,67,101689
13,68,101689
13,69,101689
13,70,101689
13,71,101689
13,72,101112
13,73,101112
13,74,101043
13,75,101321
13,76,101281
13,77,101353
13,78,101353
13,79,101353
13,80,101353
13,81,101964
13,82,102403
13,83,102403
13,84,102403
13,85,103129
13,86,103129
13,87,103129
13,88,100495
13,89,100495
13,90,99580
13,91,98298.2
13,92,98899.3
13,93,98899.3
13,94,98899.3
13,95,98899.3
13,96,98899.3
13,97,97377.4
13,98,96423.6
13,99,96969.5
13,100,96969.5
13,101,96969.5
13,102,96969.5
13,103,96969.5
13,104,96282.6
13,105,96282.6
13,106,95007.2
13,107,95007.2
13,108,98288.1
13,109,99462.7
13,110,98643.3
13,111,100814
13,112,101298
13,113,101956
13,114,101391
13,115,101391
13,116,101391
13,117,102129
13,118,102129
13,119,100253
13,120,100307
13,121,101866
13,122,102366
13,123,103706
13,124,105511
13,125,106163
13,126,107644
13,127,107957
13,128,107957
13,129,107957
13,130,108568
13,131,108568
13,132,109246
13,133,109246
13,134,107994
13,135,107313
13,136,107313
13,137,106489
13,138,106489
13,139,106489
13,140,106489
13,141,106489
13,142,106489
13,143,106489
13,144,106489
13,145,109764
13,146,109764
13,147,109815
13,148,109815
13,149,109815
13,150,108088
13,151,108461
13,152,108461
13,153,108461
13,154,108461
13,155,108461
13,156,108461
13,157,110059
13,158,107876
13,159,110186
13,160,110302
13,161,109980
13,162,109980
13,163,112073
13,164,112568
13,165,112886
13,166,111802
13,167,109935
13,168,109935
13,169,109879
13,170,110328
13,171,109612
13,172,109612
13,173,109995
13,174,109995
13,175,111203
13,176,111203
13,177,111203
13,178,108023
13,179,107827
13,180,109515
13,181,108672
13,182,105247
13,183,105651
13,184,104806
13,185,104097
13,186,106078
13,187,104242
13,188,104242
13,189,101719
13,190,101719
13,191,103316
13,192,102055
13,193,102055
13,194,102252
13,195,101838
13,196,102180
13,197,101529
13,198,101529
13,199,101529
