schema_version,window_mode,continuity_policy,ticker,strategy,window_id,date,portfolio_value,cash,holdings,total_return,cumulative_oos_return,drawdown
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-04-22,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-04-23,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-04-24,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-04-25,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-04-26,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-04-29,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-04-30,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-05-01,115083.260315,6549.287002,108533.973312,-0.011821,0.150833,-0.011821
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-05-02,115095.313690,6549.287002,108546.026688,-0.011718,0.150953,-0.011718
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-05-03,115806.858474,6549.287002,109257.571472,-0.005608,0.158069,-0.005608
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-05-06,117959.563690,6549.287002,111410.276688,0.012877,0.179596,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-05-07,113768.715530,6549.287002,107219.428528,-0.023109,0.137687,-0.035528
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-05-08,111905.447738,6549.287002,105356.160736,-0.039108,0.119054,-0.051324
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-05-09,110247.197738,6549.287002,103697.910736,-0.053347,0.102472,-0.065381
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-05-10,108136.697738,6549.287002,101587.410736,-0.071469,0.081367,-0.083273
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-05-13,110198.956634,6549.287002,103649.669632,-0.053761,0.101990,-0.065790
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-05-14,113611.938842,6549.287002,107062.651840,-0.024455,0.136119,-0.036857
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-05-15,111465.260315,6549.287002,104915.973312,-0.042888,0.114653,-0.055055
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-05-16,111977.804794,6549.287002,105428.517792,-0.038487,0.119778,-0.050710
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-05-17,113557.671051,6549.287002,107008.384048,-0.024921,0.135577,-0.037317
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-05-20,112044.135162,6549.287002,105494.848160,-0.037917,0.120441,-0.050148
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-05-21,119069.090683,6549.287002,112519.803680,0.022404,0.190691,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-05-22,115155.617370,6549.287002,108606.330368,-0.011200,0.151556,-0.032867
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-05-23,111314.510315,6549.287002,104765.223312,-0.044182,0.113145,-0.065127
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-05-24,114631.010315,6549.287002,108081.723312,-0.015705,0.146310,-0.037273
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-05-28,113129.537002,6549.287002,106580.250000,-0.028597,0.131295,-0.049883
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-05-29,112791.858474,6549.287002,106242.571472,-0.031497,0.127919,-0.052719
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-05-30,114359.652954,6549.287002,107810.365952,-0.018035,0.143597,-0.039552
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-05-31,113931.528106,6549.287002,107382.241104,-0.021711,0.139315,-0.043148
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-06-03,112852.152954,6549.287002,106302.865952,-0.030979,0.128522,-0.052213
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-06-04,111935.599578,6549.287002,105386.312576,-0.038849,0.119356,-0.059911
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-06-05,112074.287002,6549.287002,105525.000000,-0.037658,0.120743,-0.058746
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-06-06,113847.108474,6549.287002,107297.821472,-0.022436,0.138471,-0.043857
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-06-07,113569.724426,6549.287002,107020.437424,-0.024817,0.135697,-0.046186
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-06-10,111344.652954,6549.287002,104795.365952,-0.043923,0.113447,-0.064874
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-06-11,109457.269210,6549.287002,102907.982208,-0.060130,0.094573,-0.080725
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-06-12,113455.152954,6549.287002,106905.865952,-0.025801,0.134552,-0.047149
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-06-13,116578.697738,6549.287002,110029.410736,0.001020,0.165787,-0.020916
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-06-14,113889.313690,6549.287002,107340.026688,-0.022073,0.138893,-0.043502
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-06-17,119575.608474,6549.287002,113026.321472,0.026753,0.195756,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-06-18,118019.867370,6549.287002,111470.580368,0.013394,0.180199,-0.013011
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-06-20,116036.001419,6549.287002,109486.714417,-0.003640,0.160360,-0.029601
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-06-21,116904.313690,6549.287002,110355.026688,0.003815,0.169043,-0.022340
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-06-24,116645.028106,6549.287002,110095.741104,0.001589,0.166450,-0.024508
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-06-25,119521.340683,6549.287002,112972.053680,0.026287,0.195213,-0.000454
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-06-26,124960.394058,6549.287002,118411.107056,0.072990,0.249604,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-06-27,125593.545898,6549.287002,119044.258896,0.078427,0.255935,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-06-28,125870.929947,6549.287002,119321.642944,0.080809,0.258709,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-07-01,132905.112272,132905.112272,0.000000,0.141209,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-07-02,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-07-03,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-07-05,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-07-08,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-07-09,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-07-10,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-07-11,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-07-12,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-07-15,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-07-16,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-07-17,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-07-18,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-07-19,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-07-22,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-07-23,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-07-24,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-07-25,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-07-26,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-07-29,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-07-30,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-07-31,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-08-01,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-08-02,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-08-05,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-08-06,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-08-07,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-08-08,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-08-09,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-08-12,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-08-13,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-08-14,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-08-15,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-08-16,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-08-19,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-08-20,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-08-21,132905.112272,132905.112272,0.000000,0.000000,0.329051,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-08-22,125279.959518,6257.057449,119022.902069,-0.057373,0.252800,-0.057373
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-08-23,130737.861587,6257.057449,124480.804138,-0.016307,0.307379,-0.016307
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-08-26,126720.711242,6257.057449,120463.653793,-0.046532,0.267207,-0.046532
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-08-27,126562.638317,126562.638317,0.000000,-0.047722,0.265626,-0.047722
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-08-28,126562.638317,126562.638317,0.000000,-0.047722,0.265626,-0.047722
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-08-29,126562.638317,126562.638317,0.000000,-0.047722,0.265626,-0.047722
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-08-30,126562.638317,126562.638317,0.000000,-0.047722,0.265626,-0.047722
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-09-03,126562.638317,126562.638317,0.000000,-0.047722,0.265626,-0.047722
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-09-04,126562.638317,126562.638317,0.000000,-0.047722,0.265626,-0.047722
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-09-05,126562.638317,126562.638317,0.000000,-0.047722,0.265626,-0.047722
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-09-06,126562.638317,126562.638317,0.000000,-0.047722,0.265626,-0.047722
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-09-09,126562.638317,126562.638317,0.000000,-0.047722,0.265626,-0.047722
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-09-10,126562.638317,126562.638317,0.000000,-0.047722,0.265626,-0.047722
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-09-11,126562.638317,126562.638317,0.000000,-0.047722,0.265626,-0.047722
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-09-12,126562.638317,126562.638317,0.000000,-0.047722,0.265626,-0.047722
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-09-13,126562.638317,126562.638317,0.000000,-0.047722,0.265626,-0.047722
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-09-16,125067.594337,6688.434974,118379.159363,-0.058971,0.250676,-0.058971
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-09-17,125636.572426,6688.434974,118948.137451,-0.054690,0.256366,-0.054690
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-09-18,125286.833381,6688.434974,118598.398407,-0.057321,0.252868,-0.057321
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-09-19,134014.674019,6688.434974,127326.239044,0.008349,0.340147,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-09-20,131054.934974,6688.434974,124366.500000,-0.013921,0.310549,-0.022085
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-09-23,137188.434974,6688.434974,130500.000000,0.032228,0.371884,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-09-24,139417.377205,6688.434974,132728.942230,0.048999,0.394174,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-09-25,140852.869239,6688.434974,134164.434265,0.059800,0.408529,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-09-26,139391.275612,6688.434974,132702.840637,0.048803,0.393913,-0.010377
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-09-27,142648.550514,6688.434974,135960.115540,0.073311,0.426486,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-09-30,143259.297523,6688.434974,136570.862549,0.077907,0.432593,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-10-01,141374.869239,6688.434974,134686.434265,0.063728,0.413749,-0.013154
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-10-02,136676.877205,6688.434974,129988.442230,0.028379,0.366769,-0.045948
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-10-03,132312.956886,6688.434974,125624.521912,-0.004455,0.323130,-0.076409
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-10-04,137230.195930,6688.434974,130541.760956,0.032543,0.372302,-0.042085
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-10-07,132401.695930,6688.434974,125713.260956,-0.003788,0.324017,-0.075790
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-10-08,134317.434974,6688.434974,127629.000000,0.010627,0.343174,-0.062417
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-10-09,132516.536567,6688.434974,125828.101593,-0.002924,0.325165,-0.074988
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-10-10,131326.377205,6688.434974,124637.942230,-0.011879,0.313264,-0.083296
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-10-11,120380.036567,6688.434974,113691.601593,-0.094241,0.203800,-0.159705
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-10-14,121089.956886,6688.434974,114401.521912,-0.088899,0.210900,-0.154750
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-10-15,121303.978798,6688.434974,114615.543823,-0.087289,0.213040,-0.153256
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-10-16,122222.695930,6688.434974,115534.260956,-0.080376,0.222227,-0.146843
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-10-17,122184.965931,122184.965931,0.000000,-0.080660,0.221850,-0.147106
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-10-18,122184.965931,122184.965931,0.000000,-0.080660,0.221850,-0.147106
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-10-21,122184.965931,122184.965931,0.000000,-0.080660,0.221850,-0.147106
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-10-22,122184.965931,122184.965931,0.000000,-0.080660,0.221850,-0.147106
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-10-23,122184.965931,122184.965931,0.000000,-0.080660,0.221850,-0.147106
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-10-24,122184.965931,122184.965931,0.000000,-0.080660,0.221850,-0.147106
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-10-25,122184.965931,122184.965931,0.000000,-0.080660,0.221850,-0.147106
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-10-28,118782.166955,5640.352746,113141.814209,-0.106263,0.187822,-0.170859
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-10-29,117493.468010,5640.352746,111853.115265,-0.115960,0.174935,-0.179855
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-10-30,116644.397484,5640.352746,111004.044739,-0.122348,0.166444,-0.185781
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-10-31,113325.705376,5640.352746,107685.352631,-0.147319,0.133257,-0.208947
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-11-01,112950.730904,5640.352746,107310.378159,-0.150140,0.129507,-0.211564
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-11-04,110304.391167,5640.352746,104664.038422,-0.170052,0.103044,-0.230037
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-11-05,114010.993798,5640.352746,108370.641052,-0.142162,0.140110,-0.204163
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-11-06,129996.782219,5640.352746,124356.429474,-0.021883,0.299968,-0.092577
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-11-07,133608.564324,5640.352746,127968.211578,0.005293,0.336086,-0.067365
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-11-08,144086.173272,5640.352746,138445.820526,0.084128,0.440862,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-11-11,156490.352746,5640.352746,150850.000000,0.177459,0.564904,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,3,2024-11-12,147219.538537,5640.352746,141579.185791,0.107704,0.472195,-0.059242
