path,step,equity
10,1359,168769
10,1360,168522
10,1361,165585
10,1362,164608
10,1363,162716
10,1364,161937
10,1365,161956
10,1366,161956
10,1367,161956
10,1368,161956
10,1369,162427
10,1370,162427
10,1371,162427
10,1372,167166
10,1373,167166
10,1374,166730
10,1375,166730
10,1376,168924
10,1377,168601
10,1378,168601
10,1379,166507
10,1380,166915
10,1381,166915
10,1382,166915
10,1383,166915
10,1384,167887
10,1385,165187
10,1386,162818
10,1387,162458
10,1388,163319
10,1389,159978
10,1390,159978
10,1391,157513
10,1392,157513
10,1393,157832
10,1394,157832
10,1395,157832
10,1396,157513
10,1397,157513
10,1398,157513
10,1399,155405
10,1400,155405
10,1401,155405
10,1402,155405
10,1403,155405
10,1404,154929
10,1405,154830
10,1406,162297
10,1407,159687
10,1408,159687
10,1409,159687
10,1410,159559
10,1411,162512
10,1412,162014
10,1413,163125
10,1414,163125
10,1415,162812
10,1416,163126
10,1417,161650
10,1418,161650
10,1419,164510
10,1420,164510
10,1421,164510
10,1422,164510
10,1423,164510
10,1424,164576
10,1425,164576
10,1426,164576
10,1427,164576
10,1428,164576
10,1429,164576
10,1430,164576
10,1431,164576
10,1432,164576
10,1433,164576
10,1434,164576
10,1435,164435
10,1436,162938
10,1437,162938
10,1438,162938
10,1439,159605
10,1440,160303
10,1441,161639
10,1442,159096
10,1443,161765
10,1444,160200
10,1445,162596
10,1446,162596
10,1447,167424
10,1448,166424
10,1449,166424
10,1450,166336
10,1451,164766
10,1452,164766
10,1453,163041
10,1454,163106
10,1455,166014
10,1456,166403
10,1457,166868
10,1458,166868
10,1459,166868
10,1460,167635
10,1461,167635
10,1462,172215
10,1463,172215
10,1464,172264
10,1465,169251
10,1466,171228
10,1467,171887
10,1468,171887
10,1469,170726
10,1470,173039
10,1471,172948
10,1472,172430
10,1473,175593
10,1474,181033
10,1475,182638
10,1476,183297
10,1477,183297
10,1478,185074
10,1479,190043
10,1480,190043
10,1481,186218
10,1482,186446
10,1483,186446
10,1484,186154
10,1485,186154
10,1486,186154
10,1487,186154
10,1488,186154
10,1489,186154
10,1490,190857
10,1491,190857
10,1492,190857
10,1493,191131
10,1494,195501
10,1495,199051
10,1496,203632
10,1497,198662
10,1498,199972
10,1499,199712
10,1500,199712
10,1501,199712
10,1502,197142
10,1503,198123
10,1504,196602
10,1505,196821
11,0,97062.4
11,1,97410.7
11,2,97410.7
11,3,97410.7
11,4,97372.7
11,5,97372.7
11,6,97702.8
11,7,97004.7
11,8,96501.4
11,9,96249.6
11,10,97756.2
11,11,98542
11,12,98542
11,13,96373.9
11,14,96373.9
11,15,96373.9
11,16,96373.9
11,17,96373.9
11,18,96373.9
11,19,96853.7
11,20,97937.3
11,21,96852.7
11,22,96852.7
11,23,96968
11,24,94666.1
11,25,94666.1
11,26,94731.6
11,27,95148.5
11,28,95148.5
11,29,97242.1
11,30,98470.7
11,31,98470.7
11,32,98470.7
11,33,98414.4
11,34,98414.4
11,35,98414.4
11,36,95312.5
11,37,95591.5
11,38,94155
11,39,94155
11,40,93009.6
11,41,93009.6
11,42,92873
11,43,93319.4
11,44,92601
11,45,92601
11,46,92601
11,47,92601
11,48,92601
11,49,90770.5
11,50,90770.5
11,51,91333.2
11,52,91399.5
11,53,91399.5
11,54,92392.6
11,55,94234.4
11,56,94234.4
11,57,93952.1
11,58,96229.6
11,59,96229.6
11,60,96229.6
11,61,96229.6
11,62,96229.6
11,63,96229.6
11,64,98085.4
11,65,99896.1
11,66,99191.7
11,67,100648
11,68,99935.5
11,69,99935.5
11,70,99297.8
11,71,99297.8
11,72,98671.3
11,73,99229.9
11,74,99229.9
11,75,98754
11,76,98754
11,77,98754
11,78,100723
11,79,100723
11,80,100316
11,81,100316
11,82,103613
11,83,103613
11,84,103613
11,85,103401
11,86,103401
11,87,103401
11,88,102678
11,89,101907
11,90,101907
11,91,101907
11,92,102126
11,93,102175
11,94,102039
11,95,102039
11,96,102039
11,97,102106
11,98,102106
11,99,102106
11,100,102106
11,101,101786
11,102,100975
11,103,101578
11,104,101899
11,105,101899
11,106,101630
11,107,101704
11,108,102159
11,109,102159
11,110,102199
11,111,102199
11,112,102199
11,113,101654
11,114,101654
11,115,101206
11,116,102374
11,117,103039
11,118,103288
11,119,103288
11,120,103552
11,121,103552
11,122,102497
11,123,101805
11,124,103684
11,125,103924
11,126,103924
11,127,104251
11,128,102344
11,129,102344
11,130,101777
11,131,101777
11,132,101777
11,133,102283
11,134,102283
11,135,102283
11,136,102362
11,137,102391
11,138,101401
11,139,101401
11,140,101401
11,141,101542
11,142,101542
11,143,101542
11,144,101542
11,145,102358
11,146,102986
11,147,102986
11,148,103529
11,149,103496
11,150,103496
11,151,106810
11,152,108940
11,153,110920
11,154,110920
11,155,110920
11,156,114658
11,157,113207
11,158,112070
11,159,111405
11,160,111405
11,161,115404
11,162,115421
11,163,118338
11,164,118338
11,165,118338
11,166,116528
11,167,117701
11,168,117701
11,169,117250
11,170,118050
11,171,116806
11,172,117521
11,173,118907
11,174,118283
11,175,117918
11,176,118330
11,177,118330
11,178,117213
11,179,117213
11,180,117213
11,181,113202
11,182,113610
11,183,112706
11,184,112706
11,185,113561
11,186,113561
11,187,113561
11,188,113725
11,189,114279
11,190,114279
11,191,115282
11,192,115282
11,193,115282
11,194,115669
11,195,115669
11,196,115669
11,197,114887
11,198,114894
11,199,114894
11,200,114894
11,201,115370
11,202,115370
11,203,115370
11,204,115370
11,205,116766
11,206,115990
11,207,118110
11,208,118110
11,209,118110
11,210,119489
11,211,117895
11,212,118602
11,213,118123
11,214,118123
11,215,118165
11,216,118165
11,217,118165
11,218,118138
11,219,117046
11,220,117046
11,221,117046
11,222,117415
11,223,117415
11,224,117415
11,225,117415
11,226,117415
11,227,117415
11,228,116682
11,229,116682
11,230,119228
11,231,119228
11,232,119228
11,233,119228
11,234,121429
11,235,121429
11,236,123744
11,237,122388
11,238,121372
11,239,121372
11,240,120967
11,241,121482
11,242,123253
11,243,123253
11,244,121120
11,245,121120
11,246,121635
11,247,121635
11,248,122060
11,249,122506
11,250,120102
11,251,120102
11,252,120102
11,253,120102
11,254,120102
11,255,120102
11,256,119573
11,257,120356
11,258,120502
11,259,122795
11,260,122869
11,261,123024
11,262,126876
11,263,127817
11,264,128250
11,265,130653
11,266,130653
11,267,132791
11,268,130260
11,269,130260
11,270,129437
11,271,129437
11,272,129452
11,273,129161
11,274,130128
11,275,129160
11,276,129160
11,277,127729
11,278,128463
11,279,128463
11,280,128463
11,281,128463
11,282,128463
11,283,127070
11,284,127070
11,285,124512
11,286,124512
11,287,123898
11,288,123898
11,289,123898
11,290,123898
11,291,123224
11,292,122237
11,293,122237
11,294,119318
11,295,117441
11,296,118685
11,297,118128
11,298,118455
11,299,118455
11,300,118092
11,301,119612
11,302,119612
11,303,119612
11,304,121232
11,305,121232
11,306,121232
11,307,121232
11,308,122234
11,309,122186
11,310,122186
11,311,122369
11,312,117759
11,313,118466
11,314,117478
11,315,117478
11,316,116737
11,317,116737
11,318,116905
11,319,116905
11,320,117009
11,321,115407
11,322,115885
11,323,115885
11,324,118694
11,325,117905
11,326,115052
11,327,116380
11,328,116861
11,329,116861
11,330,115380
11,331,116717
11,332,116717
11,333,116717
11,334,118675
11,335,118269
11,336,120911
11,337,121216
11,338,121216
11,339,120029
11,340,120029
11,341,120505
11,342,119546
11,343,119546
11,344,119546
11,345,119546
11,346,119337
11,347,119337
11,348,121078
11,349,119519
11,350,119519
11,351,119171
11,352,120947
11,353,120947
11,354,120947
11,355,120184
11,356,120184
11,357,120184
11,358,120603
11,359,120034
11,360,120571
11,361,120571
11,362,118380
11,363,118380
11,364,117696
11,365,117696
11,366,119471
11,367,119640
11,368,119271
11,369,116285
11,370,113445
11,371,113489
11,372,112651
11,373,111109
11,374,111109
11,375,112624
11,376,112624
11,377,113597
11,378,113597
11,379,114403
11,380,114903
11,381,118871
11,382,116955
11,383,116119
11,384,115963
11,385,115951
11,386,115396
11,387,114389
11,388,114389
11,389,114389
11,390,114389
11,391,114389
11,392,115342
11,393,116205
11,394,118765
11,395,119355
11,396,119560
11,397,121710
11,398,121710
11,399,121710
11,400,121710
11,401,121006
11,402,121301
11,403,122625
11,404,122718
11,405,123440
11,406,123914
11,407,121770
11,408,121770
11,409,122779
11,410,123166
11,411,127550
11,412,127550
11,413,127987
11,414,127987
11,415,127987
11,416,126990
11,417,126381
11,418,122897
11,419,122251
11,420,122206
11,421,120649
11,422,119186
11,423,118810
11,424,118810
11,425,118810
11,426,121081
11,427,121081
11,428,122781
11,429,122781
11,430,122781
11,431,123137
11,432,123137
11,433,123780
11,434,123990
11,435,120444
11,436,121337
11,437,122010
11,438,122010
11,439,123018
11,440,125159
11,441,125159
11,442,125479
11,443,125479
11,444,125079
11,445,123935
11,446,119694
11,447,120332
11,448,121619
11,449,122050
11,450,118579
11,451,118579
11,452,119847
11,453,117185
11,454,117185
11,455,116839
11,456,116890
11,457,117249
11,458,117249
11,459,119121
11,460,119121
11,461,117775
11,462,119668
11,463,119668
11,464,120408
11,465,120408
11,466,120408
11,467,121216
11,468,121216
11,469,121031
11,470,119168
11,471,119168
11,472,118411
11,473,117214
11,474,116988
11,475,117131
11,476,117131
11,477,117131
11,478,118486
11,479,118486
11,480,118486
11,481,118486
11,482,118486
11,483,119007
11,484,120743
11,485,120743
11,486,120743
11,487,122358
11,488,122024
11,489,122024
11,490,122024
11,491,123187
11,492,123187
11,493,120810
11,494,123774
11,495,123774
11,496,123774
11,497,123636
11,498,124321
11,499,128511
11,500,124851
11,501,125281
11,502,125281
11,503,123464
11,504,123464
11,505,124149
11,506,124149
11,507,124661
11,508,124661
11,509,124661
11,510,124661
11,511,124661
11,512,124661
11,513,124661
11,514,123782
11,515,124510
11,516,124510
11,517,122070
11,518,120117
11,519,120117
11,520,120117
11,521,119553
11,522,119553
11,523,120061
11,524,120222
11,525,122014
11,526,123804
11,527,123804
11,528,123259
11,529,122405
11,530,124458
11,531,124458
11,532,124987
11,533,123052
11,534,123052
11,535,123052
11,536,123052
11,537,128624
11,538,128624
11,539,128624
11,540,127803
11,541,129336
11,542,129570
11,543,129570
11,544,129570
11,545,131376
11,546,129035
11,547,129000
11,548,129000
11,549,129000
11,550,129000
11,551,129000
11,552,128740
11,553,128623
11,554,128623
11,555,128623
11,556,128623
11,557,130111
11,558,130111
11,559,129771
11,560,129771
11,561,129771
11,562,129771
11,563,129771
11,564,131763
11,565,131977
11,566,132568
11,567,134134
11,568,133296
11,569,133296
11,570,133296
11,571,133296
11,572,132020
11,573,132020
11,574,130907
11,575,128642
11,576,130129
11,577,131740
11,578,132144
11,579,132144
11,580,132144
11,581,132144
11,582,131043
11,583,131043
11,584,131727
11,585,131727
11,586,131303
11,587,130885
11,588,130948
11,589,131124
11,590,131088
11,591,132683
11,592,131844
11,593,131844
11,594,131844
11,595,131844
11,596,133151
11,597,138291
11,598,137515
11,599,137515
11,600,136938
11,601,138073
11,602,139644
11,603,137286
11,604,136558
11,605,135496
11,606,137546
11,607,137546
11,608,137546
11,609,138964
11,610,138964
11,611,140562
11,612,140562
11,613,140562
11,614,140800
11,615,140800
11,616,140900
11,617,140900
11,618,140638
11,619,140638
11,620,140638
11,621,141313
11,622,141313
11,623,141313
11,624,141313
11,625,141313
11,626,141313
11,627,141313
11,628,141313
11,629,141313
11,630,141313
11,631,141313
11,632,142165
11,633,141790
11,634,143015
11,635,143015
11,636,143015
11,637,143015
11,638,140134
11,639,141905
11,640,141905
11,641,141905
11,642,141905
11,643,140890
11,644,142421
11,645,143212
11,646,143212
11,647,142298
11,648,142692
11,649,143056
11,650,144140
11,651,147013
11,652,148713
11,653,148143
11,654,151132
11,655,151132
11,656,151132
11,657,151132
11,658,151132
11,659,151132
11,660,151453
11,661,144512
11,662,144512
11,663,149627
11,664,149733
11,665,147403
11,666,143339
11,667,138821
11,668,137488
11,669,137699
11,670,137699
11,671,137873
11,672,137344
11,673,137344
11,674,140458
11,675,140104
11,676,140104
11,677,133683
11,678,132794
11,679,132724
11,680,133665
11,681,133665
11,682,132818
11,683,132163
11,684,133305
11,685,132567
11,686,132567
11,687,132567
11,688,131363
11,689,131004
11,690,131004
11,691,132570
11,692,130259
11,693,130259
11,694,130259
11,695,130441
11,696,130431
11,697,135114
11,698,135114
11,699,135114
11,700,135114
11,701,135114
11,702,133749
11,703,133749
11,704,133749
11,705,133749
11,706,131289
11,707,131377
11,708,131470
11,709,131470
11,710,128178
11,711,127849
11,712,128955
11,713,128955
11,714,133289
11,715,132533
11,716,132083
11,717,132083
11,718,132083
11,719,132083
11,720,132083
11,721,132083
11,722,131002
11,723,131002
11,724,131002
11,725,130660
11,726,130723
11,727,130723
11,728,131854
11,729,131854
11,730,131854
11,731,133354
11,732,132036
11,733,132036
11,734,132036
11,735,132036
11,736,132036
11,737,130701
11,738,130701
11,739,126060
11,740,126060
11,741,125628
11,742,122035
11,743,123199
11,744,122218
11,745,121934
11,746,124091
11,747,124091
11,748,124091
11,749,123746
11,750,122869
11,751,122271
11,752,123686
11,753,123686
11,754,121596
11,755,121596
11,756,121596
11,757,120189
11,758,121494
11,759,121494
11,760,121080
11,761,121080
11,762,120616
11,763,119803
11,764,119803
11,765,119803
11,766,120181
11,767,120181
11,768,120181
11,769,122366
11,770,122482
11,771,119514
11,772,119514
11,773,120673
11,774,120673
11,775,122561
11,776,124171
11,777,125384
11,778,124171
11,779,124362
11,780,126119
11,781,128657
11,782,128411
11,783,129057
11,784,129529
11,785,127953
11,786,127953
11,787,126114
11,788,127364
11,789,127800
11,790,127004
11,791,127168
11,792,125891
11,793,125891
11,794,125891
11,795,125891
11,796,125879
11,797,125879
11,798,126394
11,799,126394
11,800,126224
11,801,127653
11,802,127653
11,803,126599
11,804,126599
11,805,125133
11,806,119673
11,807,117473
11,808,117473
11,809,117473
11,810,116810
11,811,116810
11,812,114459
11,813,114459
11,814,111315
11,815,111315
11,816,114296
11,817,114285
11,818,114285
11,819,114285
11,820,114285
11,821,113515
11,822,113515
11,823,112845
11,824,111107
11,825,112516
11,826,112516
11,827,112516
11,828,112591
11,829,112395
11,830,112395
11,831,112935
11,832,113845
11,833,113845
11,834,112678
11,835,112678
11,836,114007
11,837,114007
11,838,114251
11,839,117999
11,840,117167
11,841,115140
11,842,115690
11,843,115460
11,844,115460
11,845,115460
11,846,115460
11,847,115460
11,848,118931
11,849,118282
11,850,120641
11,851,121068
11,852,121068
11,853,124392
11,854,124392
11,855,125724
11,856,125060
11,857,125060
11,858,124322
11,859,124322
11,860,124322
11,861,124322
11,862,121309
11,863,123117
11,864,122646
11,865,122943
11,866,122245
11,867,121723
11,868,122155
11,869,123164
11,870,123164
11,871,123707
11,872,122755
11,873,123297
11,874,122222
11,875,122222
11,876,121109
11,877,121109
11,878,121109
11,879,123354
11,880,123354
11,881,122836
11,882,123646
11,883,125029
11,884,125496
11,885,124311
11,886,124487
11,887,124487
11,888,124487
11,889,120442
11,890,120099
11,891,121718
11,892,123538
11,893,123538
11,894,125515
11,895,125515
11,896,127266
11,897,127166
11,898,126725
11,899,126023
11,900,122718
11,901,123366
11,902,121559
11,903,121559
11,904,121559
11,905,123803
11,906,123695
11,907,123216
11,908,123216
11,909,121630
11,910,122340
11,911,121437
11,912,121437
11,913,126107
11,914,124865
11,915,124865
11,916,124865
11,917,124652
11,918,127194
11,919,127194
11,920,127194
11,921,126932
11,922,126108
11,923,126108
11,924,126169
11,925,126169
11,926,124062
11,927,124062
11,928,125800
11,929,125800
11,930,125800
11,931,125998
11,932,127373
11,933,127373
11,934,127373
11,935,127373
11,936,127373
11,937,126865
11,938,127110
11,939,128351
11,940,128351
11,941,128926
11,942,129667
11,943,127165
11,944,127165
11,945,131730
11,946,132372
11,947,131390
11,948,131390
11,949,132913
11,950,132913
11,951,132913
11,952,135563
11,953,135563
11,954,135446
11,955,134998
11,956,134998
11,957,134998
11,958,134645
11,959,133750
11,960,133021
11,961,133245
11,962,133245
11,963,133245
11,964,133414
11,965,133414
11,966,133414
11,967,131453
11,968,131183
11,969,131938
11,970,133778
11,971,133778
11,972,133778
11,973,133778
11,974,135359
11,975,135359
11,976,135554
11,977,135003
11,978,135003
11,979,135593
11,980,137306
11,981,135471
11,982,135471
11,983,135471
11,984,135471
11,985,135471
11,986,137862
11,987,137984
11,988,137660
11,989,137845
11,990,141582
11,991,137255
11,992,135489
11,993,135489
11,994,135489
11,995,135489
11,996,135135
11,997,136779
11,998,136779
11,999,136975
11,1000,136975
11,1001,138634
11,1002,138634
11,1003,138634
11,1004,138871
11,1005,138871
11,1006,138475
11,1007,139374
11,1008,139909
11,1009,139638
11,1010,138206
11,1011,138608
11,1012,138401
11,1013,138401
11,1014,137827
11,1015,137827
11,1016,137827
11,1017,141061
11,1018,141061
11,1019,141061
11,1020,142130
11,1021,142991
11,1022,142991
11,1023,139613
11,1024,139940
11,1025,140987
11,1026,141470
11,1027,141470
11,1028,141470
11,1029,139195
11,1030,139195
11,1031,139150
11,1032,141352
11,1033,142423
11,1034,145311
11,1035,145311
11,1036,145769
11,1037,145769
11,1038,145428
11,1039,141434
11,1040,141184
11,1041,142015
11,1042,145195
11,1043,145195
11,1044,145195
11,1045,150334
11,1046,149871
11,1047,149871
11,1048,149061
11,1049,145962
11,1050,143404
11,1051,143404
11,1052,143404
11,1053,140808
11,1054,142472
11,1055,142703
11,1056,142049
11,1057,142049
11,1058,144273
11,1059,147704
11,1060,147704
11,1061,147704
11,1062,149718
11,1063,147218
11,1064,147218
11,1065,147218
11,1066,147218
11,1067,146622
11,1068,142880
11,1069,140826
11,1070,142804
11,1071,142804
11,1072,141842
11,1073,141036
11,1074,141127
11,1075,140754
11,1076,140754
11,1077,140754
11,1078,138287
11,1079,137266
11,1080,139621
11,1081,139621
11,1082,138599
11,1083,138599
11,1084,138599
11,1085,136383
11,1086,136042
11,1087,136042
11,1088,136042
11,1089,136524
11,1090,137085
11,1091,137715
11,1092,138079
11,1093,136673
11,1094,138859
11,1095,138859
11,1096,138859
11,1097,139105
11,1098,138692
11,1099,135898
11,1100,135520
11,1101,135001
11,1102,135001
11,1103,136882
11,1104,136882
11,1105,136298
11,1106,140489
11,1107,141278
11,1108,141278
11,1109,141278
11,1110,140332
11,1111,140332
11,1112,141151
11,1113,141151
11,1114,143053
11,1115,142453
11,1116,142515
11,1117,140876
11,1118,143685
11,1119,144565
11,1120,144565
11,1121,144565
11,1122,144988
11,1123,143122
11,1124,140283
11,1125,140283
11,1126,142528
11,1127,142528
11,1128,142848
11,1129,142848
11,1130,142848
11,1131,141195
11,1132,141195
11,1133,143412
11,1134,143366
11,1135,145184
11,1136,146809
11,1137,146809
11,1138,146849
11,1139,149804
11,1140,152475
11,1141,149461
11,1142,151513
11,1143,151513
11,1144,151863
11,1145,151863
11,1146,151960
11,1147,151960
11,1148,151960
11,1149,151103
11,1150,151103
11,1151,151103
11,1152,151103
11,1153,145410
11,1154,145659
11,1155,145659
11,1156,144284
11,1157,144536
11,1158,144536
11,1159,143468
11,1160,143528
11,1161,143528
11,1162,144450
11,1163,144450
11,1164,145422
11,1165,144146
11,1166,141690
11,1167,141690
11,1168,142292
11,1169,142292
11,1170,142333
11,1171,136957
11,1172,134347
11,1173,133559
11,1174,134321
11,1175,135796
11,1176,135796
11,1177,133131
11,1178,133131
11,1179,131174
11,1180,131174
11,1181,133704
